#{"t_start": 1764859560.0598767, "env_id": "None"}
r,l,t
19.160673,500,498.598165
8.226592,411,512.032378
-1.597357,199,518.685212
2.899534,308,530.580599
6.762286,500,547.497667
-2.347169,335,558.504674
-0.566658,185,564.445699
7.421805,292,574.017082
-3.397109,212,581.31696
-9.996851,243,589.235269
8.923641,189,595.458152
-4.138371,180,606.604412
6.682837,182,613.444744
23.177939,500,629.98943
-2.785948,293,639.483014
-1.425412,280,648.509435
-4.729135,184,654.484965
25.466388,128,658.523383
15.576513,500,675.038748
6.590605,212,681.699785
0.508078,222,688.890819
17.661776,500,704.958905
21.036298,500,723.021335
-0.681219,228,730.422335
23.152183,500,746.838351
21.087,500,763.084139
28.372972,500,779.317639
15.432492,500,795.885931
-7.608515,66,798.016405
1.663365,90,800.977614
25.534145,500,816.987274
-3.09584,240,824.842096
-10.012049,101,828.007816
8.779486,277,837.032944
21.273994,500,853.197463
3.695621,291,862.512307
-7.925361,22,863.255588
-6.962632,168,868.749153
0.489413,52,870.42538
16.899601,239,878.17844
17.038993,484,894.057173
-0.527598,68,896.218957
-2.575043,199,902.783644
2.680919,173,908.299836
-1.326454,295,917.812624
-9.969677,210,924.702991
-6.523233,60,926.601455
-1.499133,214,933.456075
1.871961,251,941.601466
-9.830069,164,946.91346
-1.789047,184,952.737424
-3.731705,173,958.385396
0.494351,147,963.073735
2.020432,180,968.90191
-4.610983,200,975.286897
1.595081,233,982.844967
26.629971,500,999.23697
8.506217,196,1005.404116
4.34722,358,1016.891822
-4.116282,166,1022.379813
-15.174327,150,1027.176637
-15.046834,147,1031.995049
11.885229,348,1043.174984
18.514219,198,1049.618132
1.692879,67,1051.741948
0.956443,78,1054.222841
-7.816604,72,1056.469425
33.94166,429,1070.319897
2.831228,267,1078.913909
1.765117,158,1084.071028
-3.092074,168,1089.41407
-2.237225,176,1095.063731
-7.139119,158,1100.04434
0.395761,116,1103.914914
-9.295838,213,1110.631647
4.691612,330,1121.191875
-15.262898,114,1125.023625
-1.170853,209,1131.673763
-0.23314,214,1138.66598
8.691281,187,1144.677929
-9.128359,33,1145.732896
3.226854,116,1149.406535
10.129705,139,1153.795238
-7.514136,33,1155.022862
5.550732,107,1158.346284
4.009818,154,1163.221411
5.514506,108,1166.798444
-1.800729,45,1168.25333
5.503623,81,1170.794914
-7.565574,169,1176.32881
-8.971043,161,1181.432452
-2.827882,187,1187.509161
5.84348,290,1196.947231
28.287547,500,1212.89997
1.733629,262,1221.371043
7.163132,177,1226.942379
-3.010744,184,1232.938099
0.154395,132,1237.124103
4.002035,105,1242.046559
-8.380614,142,1250.305189
-7.242116,169,1262.132543
8.549972,380,1278.300291
27.261702,500,1297.650576
-2.722431,175,1303.589897
19.555145,204,1308.44672
-9.928826,123,1310.684956
-13.882052,109,1312.292348
25.582121,500,1319.579753
-5.716544,238,1323.194273
-7.311685,15,1323.432363
9.748118,395,1330.144068
23.005237,101,1331.961839
2.575293,86,1333.608985
-2.440456,239,1338.172284
31.047746,405,1345.612701
3.661427,73,1347.19831
2.868831,66,1348.543772
-10.048672,101,1350.644121
8.890726,185,1354.457923
-2.144873,180,1357.924644
23.952422,101,1359.669153
4.130913,176,1363.21375
-7.732613,159,1366.222139
32.747343,417,1373.52129
2.530477,66,1374.968912
1.804479,117,1377.180536
3.195686,88,1378.693416
1.323603,204,1382.223659
-5.80881,174,1385.624525
-2.024428,176,1388.699053
-0.210501,217,1392.740259
-7.897684,163,1396.002967
9.390644,129,1398.42134
-3.974718,153,1401.500607
19.614577,192,1406.857193
-0.289545,334,1413.762089
25.795208,154,1416.563035
4.437454,80,1418.070808
6.091605,136,1420.456488
23.994378,111,1422.39979
1.195243,206,1426.056854
3.891172,81,1427.525956
-1.477196,188,1430.781845
7.377376,108,1432.660044
9.584072,498,1441.489814
27.546419,228,1445.322974
4.358982,172,1448.412808
10.412902,195,1451.984805
30.542138,447,1459.871716
8.245271,155,1462.572251
28.974949,397,1470.020661
28.896156,500,1478.894609
6.14934,249,1483.301075
-2.032913,243,1487.48311
6.221232,110,1489.537334
11.112655,204,1493.095009
-8.553647,167,1496.197515
2.858895,78,1497.678259
4.153552,80,1499.132069
0.360337,79,1500.643243
24.232054,102,1502.503087
3.031291,67,1503.702018
3.514686,87,1505.224916
-8.959611,131,1507.649105
-8.541032,137,1510.050677
3.820849,159,1512.946987
0.98303,54,1513.875274
7.913918,175,1517.075314
4.851209,228,1521.213569
18.167995,226,1525.224485
2.109914,103,1527.322243
5.243681,134,1529.794394
1.594004,70,1531.225285
0.875234,107,1533.186887
2.667527,65,1534.426297
-3.55491,222,1538.221032
-8.669499,165,1541.228711
4.888777,114,1543.43796
7.680386,148,1546.137803
4.244885,83,1547.706279
2.515332,121,1549.956704
18.376313,361,1557.110557
1.868964,232,1561.218083
26.401637,141,1563.861184
5.413693,259,1568.686448
-1.640939,259,1573.457901
-7.182173,29,1574.023985
4.540711,184,1577.405741
16.721824,245,1581.819427
3.085363,214,1585.767509
6.177359,447,1593.868738
24.850891,199,1597.324802
0.543982,57,1598.372972
3.594701,84,1599.901187
-4.97209,233,1604.093256
39.679341,443,1612.720783
33.139759,379,1619.932362
3.514113,215,1623.729576
-9.905336,106,1625.670886
4.077803,95,1627.350661
-4.555961,211,1631.049705
4.919346,138,1633.468093
5.372261,260,1638.124738
-8.623466,39,1638.779337
-9.795781,205,1642.325769
30.919665,285,1647.526437
5.02856,81,1649.173544
-6.681781,20,1649.585648
24.179628,103,1651.603721
14.667414,310,1657.305983
2.816747,223,1661.374845
8.46672,253,1666.073861
9.973018,122,1668.47765
-2.961536,47,1669.585335
5.11456,106,1671.528123
23.971007,101,1673.391025
3.026137,67,1674.694302
1.239893,78,1676.352449
31.983291,374,1683.196622
29.508842,252,1687.856128
0.346749,56,1688.809194
1.65933,101,1690.565529
-2.81123,54,1691.545175
-2.008369,50,1692.394382
10.666537,122,1694.814096
19.953447,130,1697.326126
23.347787,102,1699.128057
-3.0836,51,1700.068941
5.278898,185,1704.534832
3.931671,92,1706.533872
27.889058,221,1711.365223
0.089423,150,1714.37047
-4.95288,196,1718.25128
4.199191,372,1743.011274
1.632877,331,1759.627176
10.348467,206,1775.610625
2.799579,81,1778.687803
24.847169,123,1784.451657
-9.979951,106,1788.413665
6.433034,178,1796.147811
-9.427687,129,1800.866962
-7.362715,137,1805.646814
10.366104,301,1816.905561
29.773727,243,1830.479437
0.495353,53,1835.067883
5.570489,86,1839.205215
10.758227,249,1850.567111
-5.382138,31,1851.538478
-5.421155,184,1862.5235
-5.8072,209,1875.788414
-2.544682,300,1891.23675
18.811859,120,1894.357595
30.990561,329,1918.798557
23.378854,101,1925.769281
-1.595056,175,1935.536041
2.41213,284,1949.955861
2.830253,276,1968.517503
-0.244457,58,1974.610823
28.915393,227,1985.666503
-2.453564,200,1992.904715
-4.499868,202,2002.909928
3.480934,83,2008.101197
3.063397,106,2012.311429
-3.762547,190,2018.799867
6.959172,162,2024.102779
6.402009,106,2027.638749
24.456206,193,2033.800644
8.575212,192,2040.736651
7.328561,137,2045.571461
4.450415,273,2056.294742
1.417108,264,2066.058225
2.211292,62,2069.499934
1.182165,68,2072.553097
-5.598711,249,2083.069504
1.195313,266,2101.934718
-0.929005,216,2117.653907
26.552922,187,2125.73123
11.842362,290,2140.797556
17.004061,251,2155.849326
3.611607,266,2176.877131
-1.522223,276,2198.880965
10.395189,363,2231.133552
-0.499117,265,2243.422771
2.595556,66,2245.953014
4.445434,258,2258.417608
0.021388,178,2266.549374
5.629111,490,2289.062422
24.14296,101,2292.953305
2.601617,77,2295.349732
26.601145,187,2301.516696
-9.261857,189,2307.686542
-5.970809,45,2309.824396
-5.289558,251,2324.437909
10.263905,152,2331.549498
1.662015,60,2334.285388
5.589909,150,2340.483654
-8.625675,228,2353.050452
28.07836,203,2358.422461
27.403696,187,2365.405405
4.986226,126,2369.692338
-1.430248,167,2374.409414
6.871221,109,2377.965781
26.910797,190,2383.319457
10.095186,217,2389.459863
-2.760042,168,2394.085218
2.424692,79,2396.563987
1.659401,67,2399.092323
-7.892457,156,2403.647476
24.172821,101,2406.619503
4.605674,112,2409.663271
5.078281,94,2412.226782
29.885347,224,2418.620527
31.169703,386,2442.619703
26.239067,138,2449.333445
3.979257,89,2454.723594
29.786762,221,2468.345061
-3.166539,249,2496.218176
2.981836,91,2499.278705
1.997384,61,2502.388888
-2.431605,68,2506.232833
0.973114,54,2508.455995
24.107282,101,2512.617046
3.403617,220,2522.568763
4.644101,264,2535.371605
7.227154,209,2545.706934
4.812893,210,2551.510043
-7.106147,54,2552.845163
28.362809,500,2568.798459
4.320151,96,2572.541714
24.20351,101,2574.914298
31.189921,328,2581.851166
7.689895,163,2585.192149
9.509728,104,2587.355493
-4.372865,172,2590.811382
24.214483,195,2594.866405
24.171611,101,2596.937526
4.936057,92,2598.621801
24.337832,101,2600.508765
8.401384,176,2603.78434
4.182289,97,2605.57075
29.113333,252,2610.310587
2.79024,78,2611.875591
4.489708,116,2613.987454
2.639949,81,2615.457177
16.689515,299,2621.37976
4.067016,115,2623.758254
23.438705,101,2625.699125
27.175524,273,2632.316203
3.586368,75,2634.489652
6.508283,322,2645.870734
7.838123,336,2661.997967
9.829486,318,2675.545125
27.492014,273,2684.263266
-9.635272,142,2688.982422
3.642985,98,2692.205663
4.851149,183,2697.99096
28.323012,187,2703.398914
1.38863,194,2708.525448
-2.370117,217,2713.860561
-0.031583,80,2715.778835
24.010516,101,2718.060858
5.117655,120,2720.761267
8.761335,186,2724.741705
2.929423,85,2726.590236
0.948413,119,2729.24659
24.805581,122,2731.931039
2.458752,65,2733.352966
15.529264,200,2737.315918
23.807825,101,2739.400362
-5.391195,70,2740.801785
1.70507,80,2742.522302
11.268818,135,2745.155432
-9.433377,34,2745.863779
6.143704,134,2748.682541
-3.884135,121,2751.127292
24.297537,101,2753.355417
0.25234,181,2757.224751
0.008082,75,2758.786298
24.211193,102,2761.104717
-5.775302,74,2762.987611
24.390159,195,2768.053979
5.769529,186,2773.371641
27.754072,193,2777.729256
2.304804,238,2783.442782
9.361685,192,2789.250962
4.36889,98,2792.515383
0.980885,56,2794.232878
-10.031855,117,2797.750408
5.309042,358,2807.443752
26.622923,173,2812.53203
23.896277,101,2815.246915
7.039716,324,2825.277167
24.260914,101,2828.499163
1.282351,60,2830.256595
28.186218,191,2837.015336
-8.140634,8,2837.33921
-7.990483,1,2837.365861
23.738985,101,2840.641468
3.277072,81,2843.59751
12.937611,302,2852.083055
0.214095,259,2858.744301
2.848437,90,2861.332464
4.311295,105,2863.866472
5.711051,150,2867.220732
4.700629,223,2872.126759
1.944884,193,2876.103856
3.230305,103,2878.255605
1.760079,214,2882.904557
28.055366,284,2888.878954
4.268066,93,2890.794363
9.146596,118,2893.235254
-6.777787,27,2893.797399
4.234013,96,2895.87619
0.359517,205,2900.169541
3.363933,226,2905.02551
3.187982,82,2906.881133
-0.326515,277,2913.134301
2.053507,87,2915.064475
-6.162843,40,2916.251467
3.929232,128,2919.113935
-5.441284,22,2919.621528
2.953528,77,2921.414061
3.239633,74,2923.215057
-7.886069,3,2923.295728
1.517722,82,2925.210718
-9.886899,140,2928.665295
-5.264091,87,2930.788848
3.602629,132,2934.280237
3.208644,237,2940.492112
-6.082369,14,2940.900326
2.125349,77,2943.265604
24.213529,101,2945.852818
-15.387725,148,2950.2412
3.902265,137,2954.233421
-9.917212,124,2958.16598
-7.361793,202,2964.871846
-5.09014,146,2969.484679
5.030518,120,2973.925909
-5.277304,73,2976.141886
2.736357,70,2978.510128
-7.512627,26,2979.276273
22.948169,101,2982.102222
9.807317,100,2984.997954
24.073822,101,2987.572432
3.315977,97,2990.190641
1.715179,129,2993.257392
3.180328,101,2995.637114
5.059806,98,2997.740082
25.321643,242,3003.236856
3.19852,218,3008.010296
23.881268,101,3010.233132
0.926334,205,3014.528418
2.849234,78,3016.226857
3.069086,90,3018.01132
8.253212,112,3020.337148
2.458071,80,3022.036949
3.436762,86,3023.894893
7.663796,138,3026.903163
32.556774,307,3033.810248
3.851699,79,3035.545431
28.291567,209,3039.913905
1.190416,199,3044.882227
4.671085,95,3047.028381
27.322244,177,3051.528242
9.953292,227,3057.165531
5.755073,122,3060.330232
26.54422,265,3068.252678
-9.932194,119,3072.554719
1.230133,226,3079.374728
3.049392,83,3081.567025
3.12783,92,3084.587961
1.932458,375,3096.953656
2.689043,90,3099.948116
23.970222,101,3103.4031
-7.621775,4,3103.524941
5.665449,101,3106.964531
3.634723,88,3109.697191
6.835749,208,3115.339005
24.131575,101,3118.020411
27.024599,256,3124.834644
28.446296,191,3129.422893
3.687064,88,3131.417363
-5.723542,42,3132.368733
23.69335,102,3134.723049
24.292236,105,3137.498332
-7.902785,18,3137.937753
4.001353,107,3140.293182
4.077083,113,3142.756855
3.652151,85,3144.770334
32.366689,366,3152.504485
27.291609,253,3157.875743
23.738423,101,3160.183357
27.868495,187,3164.403606
26.874565,184,3168.572176
5.557446,90,3170.567996
22.890658,192,3175.078441
24.251716,101,3177.940357
4.711084,92,3180.36022
4.119805,101,3183.819439
29.139092,272,3190.826081
11.417245,119,3193.883589
30.048507,394,3204.330522
23.932756,101,3207.071596
3.340403,82,3209.835769
7.781972,152,3214.404554
3.991682,108,3217.518092
7.47772,165,3222.83567
27.13342,249,3231.327061
28.006629,202,3238.464888
23.970551,101,3242.559179
3.514135,101,3247.042096
4.835583,94,3250.05677
28.898551,201,3256.767879
3.400626,79,3259.137231
27.013974,246,3265.410238
27.045154,240,3271.0043
31.120146,244,3276.830541
24.061761,101,3278.927782
28.427699,272,3285.294657
3.469807,84,3287.004702
7.537326,231,3291.677103
8.455203,248,3296.621564
27.841566,270,3301.891375
8.65245,203,3306.261592
2.691406,73,3307.806395
3.105827,224,3312.560229
-4.969137,73,3314.287381
13.59178,354,3321.845513
24.132144,101,3324.053504
4.467415,115,3326.737324
28.333398,254,3332.589848
-1.758433,96,3335.057788
2.614983,89,3337.082449
3.175105,81,3339.067325
-9.589141,120,3342.051017
6.679605,132,3345.333211
3.274473,83,3347.256924
10.946425,248,3353.578421
2.941057,80,3355.709688
-3.970096,57,3357.257705
6.675852,165,3361.716744
11.005992,154,3366.651437
1.192571,76,3369.463079
6.826945,160,3375.44473
-4.501753,67,3377.875847
3.400737,115,3381.920238
4.178494,84,3385.043149
23.66574,101,3388.363555
3.924968,85,3390.600106
23.270499,207,3396.334723
23.401229,101,3399.033462
8.161675,88,3401.211087
25.031121,112,3403.889608
3.670706,80,3405.603455
3.823112,115,3408.304729
-7.408002,20,3408.708459
2.59711,224,3413.281155
3.494755,85,3415.014892
27.163757,182,3418.796454
5.344568,110,3421.057493
3.282403,81,3422.760853
3.96305,89,3424.640286
-7.454013,38,3425.386391
4.805146,157,3428.496953
3.353839,269,3433.697912
5.553817,97,3435.642892
4.41282,94,3437.582919
2.649128,72,3439.13061
10.88506,159,3442.471871
6.055358,139,3445.318976
4.344185,103,3447.355707
2.215979,78,3448.993747
22.552229,186,3453.070298
6.099654,100,3455.372061
3.655691,176,3459.394187
0.786563,216,3464.367726
3.741982,100,3466.601167
24.208933,101,3468.90432
24.196523,101,3471.263515
6.52092,118,3473.97807
25.378536,226,3479.162711
9.421094,269,3486.062089
10.134044,176,3491.069096
23.692633,101,3493.836885
5.636309,121,3497.339343
4.206475,93,3499.85961
24.164902,101,3502.701928
-2.567792,225,3509.015716
19.19089,139,3513.596298
-2.443757,168,3519.068551
5.077656,105,3522.528331
4.775309,116,3526.678746
26.984433,192,3532.636508
3.20952,77,3534.493542
8.076183,229,3540.12688
4.031937,94,3542.214984
8.540815,190,3546.714495
6.315256,133,3549.559966
7.207143,198,3553.884372
4.030486,86,3555.8583
28.369635,190,3560.061409
15.913507,234,3565.259676
2.994581,137,3567.943661
24.042075,101,3569.964368
5.130578,98,3571.898619
4.258787,131,3574.979381
-7.407031,46,3575.967013
23.631206,101,3577.977661
25.707038,253,3585.349638
3.665247,118,3588.396509
4.212196,98,3590.466967
2.742433,137,3593.396305
5.03772,118,3596.05215
3.725121,92,3598.050793
16.475115,168,3601.632601
4.888742,97,3603.767152
24.332529,101,3606.419473
23.956553,101,3608.86973
9.824484,148,3612.27676
6.146227,84,3614.391068
5.160057,125,3617.603685
7.030362,165,3621.795782
23.949128,101,3624.406016
1.448389,119,3627.391662
5.095346,174,3631.947598
2.460434,211,3638.026101
7.605356,169,3642.558185
27.564225,183,3648.582753
5.765805,142,3653.199765
24.026138,101,3656.562625
10.096049,140,3661.295203
17.312878,370,3672.048259
29.472003,326,3679.709106
1.004802,326,3686.777594
27.57637,180,3690.5514
-3.011242,211,3694.704528
1.310601,218,3699.374114
6.2654,118,3701.849284
-0.329959,108,3703.967709
29.3611,207,3708.138047
4.181195,79,3709.794332
23.941331,101,3711.959037
5.171508,285,3717.770093
25.333113,209,3722.506079
6.174324,124,3725.329631
1.399999,215,3730.14251
19.655412,115,3733.026044
27.321038,255,3739.02217
29.697833,342,3747.82976
6.163068,135,3751.271105
11.929503,166,3755.604877
10.815435,219,3761.54604
-9.990031,108,3764.836241
24.212957,101,3767.716764
5.273601,84,3770.033484
6.98065,135,3774.42406
9.309914,136,3778.391074
28.124096,188,3784.998106
8.408242,92,3787.861315
23.862661,101,3790.718742
7.221217,129,3794.397896
26.863745,177,3798.67752
10.732045,200,3803.549638
2.5652,220,3808.61114
24.113161,101,3810.701784
25.878956,168,3814.280372
24.096174,101,3816.622896
24.151636,101,3818.660568
24.057764,101,3820.694743
9.786337,142,3823.985167
24.091666,101,3826.10458
23.668189,101,3828.192911
4.376103,86,3829.894409
4.76827,99,3831.911752
25.94515,171,3835.406257
-6.753529,34,3836.049496
24.147413,101,3838.179963
0.967753,203,3842.321485
23.996862,101,3844.403797
3.593187,82,3846.289381
8.40565,133,3849.119087
7.270767,114,3851.650386
12.310562,291,3858.57311
3.396936,108,3860.984043
-7.240983,29,3861.641277
-9.869306,130,3864.714561
23.432716,101,3867.18472
13.682687,289,3873.840976
18.454247,127,3877.178878
27.721924,178,3881.867573
23.875851,101,3884.347656
15.669212,147,3888.292552
2.496931,289,3896.366854
27.064247,238,3903.322734
25.01906,169,3908.640844
5.671305,163,3913.927267
17.220116,351,3926.492928
3.555252,124,3930.331206
25.909313,166,3934.794269
7.826763,150,3938.673372
2.272775,245,3944.227722
2.31018,72,3945.842603
4.231709,89,3947.909334
27.395572,245,3953.386176
-6.882914,32,3954.027316
2.399408,202,3958.199064
6.767215,114,3960.587658
-10.676758,137,3963.354041
4.214739,102,3965.300665
27.501399,250,3970.400911
-8.300557,117,3973.114939
23.549957,101,3975.393137
5.988081,88,3977.273427
5.824835,96,3979.287404
6.024729,110,3981.641854
7.785237,111,3984.272294
3.660088,97,3986.571038
24.035835,101,3988.721092
23.911502,101,3991.042022
23.993363,101,3993.399617
26.303789,228,3998.469716
3.692279,88,4000.423627
18.242897,115,4003.256913
24.024082,101,4005.516752
2.783962,158,4009.386156
6.158723,138,4013.766097
7.744095,140,4017.448664
23.885069,101,4019.938097
6.640549,143,4023.759613
26.163732,226,4030.256262
5.154608,95,4032.882825
6.733527,125,4036.444421
-6.355402,78,4038.702285
25.774637,183,4044.720964
-4.583875,29,4045.828038
24.334217,101,4049.015523
27.488597,180,4055.113995
2.952927,92,4057.887616
7.262974,145,4062.196616
25.814357,235,4068.647096
-1.281657,114,4071.459147
8.421709,174,4075.640037
24.264536,101,4077.916059
5.508797,113,4080.41673
24.071087,101,4082.530643
24.0454,101,4084.662324
9.02194,129,4087.625797
23.902659,101,4089.722883
-7.36159,60,4090.947484
-6.723134,28,4091.52173
16.971779,130,4094.208342
5.725278,84,4096.04703
6.535824,141,4099.04537
4.331138,91,4100.933805
5.833198,119,4103.423234
30.048452,292,4109.714772
24.189222,101,4111.848554
8.400264,138,4114.733598
-7.02401,218,4119.70717
2.461114,92,4121.648889
3.79219,351,4129.640652
29.109917,304,4136.957343
29.684348,291,4144.207764
27.357154,176,4148.633769
4.775975,87,4150.836255
24.109552,101,4153.365081
5.855314,225,4159.670192
5.312344,174,4164.813812
24.147924,101,4168.232712
10.847313,155,4174.348551
26.090412,241,4186.957479
4.024831,97,4191.146259
7.022007,286,4199.801293
25.29973,277,4206.563751
-1.382047,139,4209.841466
4.670712,80,4211.648469
3.808517,112,4214.005763
7.329191,123,4216.82381
4.212049,83,4218.53986
9.96427,108,4220.808203
24.04842,101,4223.054369
27.201264,188,4226.915691
27.191555,260,4232.346668
4.626526,94,4234.178695
24.793175,267,4239.666018
28.730022,254,4244.869924
8.41881,168,4248.416491
31.428272,334,4255.874957
-4.993121,73,4257.482579
-4.14998,90,4259.398307
4.797094,111,4261.775594
24.232616,101,4264.301969
6.022998,107,4266.588133
25.108278,200,4271.679194
9.98096,100,4274.089641
25.946699,225,4279.449451
4.313849,88,4281.631372
-6.141209,40,4282.621174
5.877862,114,4285.750452
24.218173,193,4290.657041
24.153248,101,4293.270442
4.026667,95,4295.841291
14.99462,270,4303.53901
23.814366,101,4306.658801
21.627088,334,4317.281415
24.174403,101,4320.313823
24.076679,101,4323.807712
8.943922,178,4330.05265
4.458816,91,4333.310319
5.978273,134,4338.097119
6.059532,109,4341.531827
-9.846665,131,4345.356617
5.26846,125,4348.789382
24.412366,101,4351.414572
8.051105,357,4360.147297
-7.40937,6,4360.28734
-9.963379,116,4362.805145
26.75125,267,4368.413508
3.550119,81,4370.068692
-6.76538,46,4370.979583
10.402655,138,4373.888082
24.081752,101,4375.896231
4.006533,104,4377.856204
-9.743707,130,4380.542864
23.852037,101,4382.503743
28.263496,258,4387.685493
7.762282,124,4390.39536
7.782192,141,4393.306625
24.455878,209,4397.651961
25.973031,224,4402.479862
6.139175,209,4407.061108
5.328455,108,4409.427993
-6.438108,57,4410.654514
25.312851,194,4415.023568
27.265717,251,4420.969224
4.445293,90,4423.073759
-10.007058,101,4425.462646
28.008023,220,4430.851019
8.200769,109,4433.446051
25.753418,224,4439.152534
28.622556,255,4446.336596
-7.800403,58,4447.895298
23.878353,101,4450.968698
10.6832,105,4454.061042
3.392343,83,4456.395293
3.735919,75,4458.625228
-0.36551,79,4460.940343
24.049658,101,4466.450743
6.044932,138,4472.349404
5.980837,127,4478.132673
5.713112,119,4482.869821
-6.505269,72,4485.119136
24.265094,101,4488.005453
4.130269,121,4491.721419
12.72587,173,4497.312222
28.997924,297,4504.726307
30.791595,342,4512.019443
23.903591,101,4514.091733
11.182093,241,4518.968051
26.357467,228,4523.378931
26.954224,222,4527.919094
27.266415,250,4533.186399
4.697215,127,4535.9769
23.967299,101,4538.048351
4.737243,122,4540.710183
-9.739872,141,4543.884644
6.121164,242,4549.351658
8.726912,125,4552.267374
11.576582,314,4559.716862
24.017812,101,4562.342694
5.076736,112,4564.907719
27.062739,259,4571.65669
-4.536091,42,4572.727729
30.582623,291,4580.341856
23.734719,101,4583.08553
23.932635,101,4586.208262
6.287111,103,4589.441404
23.980139,101,4592.264094
26.092555,162,4596.986942
5.32165,133,4602.297256
23.437201,101,4605.986298
-1.306267,333,4617.218284
24.94082,214,4623.357865
6.288174,113,4626.323592
3.745715,84,4628.326652
10.256063,108,4631.12709
27.579356,250,4637.006264
29.126056,283,4643.58545
-9.784533,153,4646.805708
27.369636,267,4652.412915
6.712182,93,4654.384795
5.516302,119,4657.064645
-5.464781,68,4658.65501
24.12352,101,4661.097929
26.812006,204,4665.764516
26.191446,230,4671.098236
23.75021,101,4673.453364
26.676772,232,4678.985013
36.118411,325,4687.103025
-6.497386,200,4692.697732
-8.363764,21,4693.201412
33.211722,355,4702.417995
4.295092,121,4705.829171
27.751447,264,4714.354377
27.10997,247,4723.771854
34.259478,429,4740.346153
24.052746,101,4743.785389
2.371447,90,4746.846114
-6.253271,71,4748.907197
-3.468236,47,4750.271327
24.258105,101,4753.277325
23.761323,101,4756.078176
5.266423,111,4758.675458
28.445597,249,4764.487333
25.580695,221,4769.387276
25.676539,212,4774.014387
24.017315,101,4776.268153
8.467612,90,4778.037562
5.215898,116,4780.623508
-9.857005,124,4783.347582
-6.224952,237,4788.26006
36.013043,413,4797.219481
4.134983,120,4799.831501
24.120881,101,4802.01623
31.284494,331,4809.535355
26.205069,222,4814.908564
27.865734,189,4822.173278
4.662647,109,4825.465146
27.432403,248,4832.295026
5.211061,118,4835.645248
-4.04682,79,4838.583797
