#{"t_start": 1764519863.787578, "env_id": "None"}
r,l,t
-7.33483,241,394.085502
-3.565991,208,397.695211
2.744101,328,404.389581
-4.002858,188,407.739698
14.104978,196,411.196084
1.662495,204,415.058415
-5.733271,156,417.925542
-6.770115,246,422.462297
9.855699,176,425.824946
-1.658965,188,429.450865
-3.500634,187,433.012381
5.468775,186,436.845555
1.327595,226,441.361095
-7.877333,149,444.357805
-9.661152,73,445.932801
-1.380489,285,451.904404
-4.105526,181,455.644094
4.854664,118,458.282758
-6.340818,170,462.031057
-7.452329,186,466.220518
2.482725,170,470.137531
-3.292128,162,474.069751
-3.183581,276,480.6574
-3.884745,243,485.826137
0.559588,239,490.876207
-8.413471,141,493.685326
-7.384614,164,496.812318
-7.224886,125,499.245801
1.339773,98,501.06535
-4.231751,201,504.794659
-5.255765,247,509.241338
2.875871,154,511.864665
3.866109,108,513.801189
-3.21977,209,517.293757
-4.810774,192,520.712411
0.000907,102,522.497266
-0.811059,100,524.411587
-4.932737,102,526.528314
-2.897376,161,530.745392
0.091468,283,538.617169
-7.422721,64,540.42435
-9.776956,98,543.084073
3.404492,150,547.001746
0.029946,216,551.195463
-9.160911,181,554.790428
-9.619722,152,557.794923
-7.939365,218,562.282585
1.699848,228,566.768216
-6.84669,124,569.300806
-4.357572,205,573.521094
-2.846349,52,574.582952
4.912873,339,581.794133
27.206309,244,587.2247
-8.814555,148,590.49322
2.228034,101,592.987793
10.659342,244,598.47178
-6.868623,217,603.853784
-9.084374,139,607.036201
-9.651644,142,610.057763
-0.677345,227,614.928043
3.8234,167,618.235873
-0.890491,279,623.705561
-3.256549,215,627.649368
-6.238549,190,631.033501
-1.588138,200,634.531256
2.497507,109,636.429489
2.06817,279,641.177559
-6.786814,201,644.665017
-3.870439,161,647.504294
4.651649,199,651.188011
-5.359222,199,655.091628
6.986981,103,656.927067
-1.901785,229,660.928805
-8.580312,193,664.317733
0.382877,189,667.823273
-3.2593,206,671.606206
11.413151,500,680.807914
9.507796,172,684.037586
-14.686218,150,686.957355
-4.742681,196,690.713459
-9.891257,109,692.864505
-0.68658,113,695.109328
27.346671,500,705.381698
-3.29107,37,706.16531
-6.583859,33,706.925986
9.128662,173,710.438444
5.302641,195,714.828662
-1.711471,231,719.74392
7.282003,146,722.984263
3.324647,236,728.557471
-0.813713,98,730.942881
-6.546811,186,735.184358
-11.79506,142,738.776697
-3.207723,213,744.366919
2.470686,92,746.778247
-11.643249,186,751.807653
27.922486,500,765.584857
1.307914,282,774.106904
23.778556,103,777.195999
-0.619427,191,783.349258
-4.136283,83,786.063126
-1.294266,254,794.655908
-0.327078,234,803.357661
-10.174318,172,809.878283
0.89289,269,819.508498
26.805491,136,823.993722
20.064433,500,838.188823
-7.051342,44,839.267943
-4.678092,184,843.880203
-3.556461,197,848.355721
1.904541,274,854.191355
-0.08581,238,859.028983
-3.123205,226,863.578482
-1.750597,49,864.600569
4.966451,416,872.697069
15.431261,500,882.879145
-2.346396,274,889.233434
-3.11977,206,894.057694
22.532852,500,906.204553
-1.614272,215,912.013816
-0.567366,230,918.611906
-15.301549,184,924.018653
-1.860017,163,929.004859
2.822345,172,934.108741
-4.252634,166,939.493765
-3.62881,160,944.929506
-7.89015,1,944.964511
-6.410433,69,947.321354
1.341576,266,956.751994
-0.581024,118,960.730534
-8.716451,117,964.148428
-1.099383,269,971.542217
5.271777,100,974.057865
-4.561897,162,977.923715
-10.986635,275,984.847044
-3.387256,62,986.324825
-1.012389,57,987.620929
18.631923,406,995.897248
-1.623882,214,1000.098301
5.247553,187,1003.629487
28.459882,247,1008.206732
-0.326462,250,1013.234836
-3.412936,85,1014.846745
4.720226,125,1017.328116
22.662535,500,1027.889926
-2.231274,158,1031.084183
-7.46681,16,1031.421756
-12.498675,118,1034.046795
13.676102,353,1041.724293
2.410209,67,1043.41263
1.753225,115,1046.089142
3.325508,70,1047.941289
7.514409,353,1056.929512
-1.104942,280,1064.531087
-3.925401,298,1073.845449
0.978129,65,1075.81185
-5.235459,247,1083.835008
-0.166363,239,1091.573457
-3.810965,112,1095.243532
-7.631826,162,1100.731122
1.628963,117,1104.952582
-0.08082,80,1108.02961
2.576817,69,1110.352714
-7.479616,147,1114.53876
24.691192,115,1118.234836
-7.466547,233,1124.719179
-3.768684,68,1126.613038
2.609844,215,1132.02152
2.484199,119,1134.474881
-9.887856,117,1136.853607
-7.090051,184,1140.605664
27.16559,375,1147.800282
1.610063,129,1150.30959
21.083937,500,1159.90655
-5.50121,177,1163.658551
-9.940094,134,1167.286946
-9.093824,138,1170.429099
-4.993748,219,1174.991251
2.732864,211,1179.854121
14.039568,375,1188.067165
-9.392406,170,1192.324602
-4.661792,293,1199.445117
2.759541,128,1203.016737
4.564472,319,1211.95697
34.916862,447,1224.777228
11.079901,247,1236.542912
-3.456328,195,1251.145234
-6.809517,32,1252.847539
0.911744,158,1260.607321
-0.47468,198,1267.164264
-1.92884,191,1274.575284
10.157944,229,1282.595337
8.241373,154,1287.645774
1.746789,207,1294.145478
2.81504,110,1297.867325
7.82962,177,1302.542774
1.582328,207,1308.450516
23.233961,104,1310.968624
-0.452816,213,1316.147796
-2.228367,301,1323.931746
-0.219413,212,1330.363447
1.356096,199,1339.455001
9.742874,179,1346.85567
-7.557177,125,1350.685049
35.471549,452,1364.295567
-8.65644,220,1371.786164
3.865003,73,1374.418337
11.119277,138,1378.829916
3.623396,217,1385.454464
3.814534,80,1387.742323
2.481258,74,1390.067952
2.436874,199,1395.082024
-7.613014,13,1395.423404
-8.078521,153,1399.202088
2.315264,90,1401.10096
-1.708004,50,1402.336525
-2.001096,222,1407.397139
1.884707,68,1408.72891
26.467884,500,1418.666265
12.867198,170,1421.78893
-3.756609,163,1424.889477
4.093982,80,1426.399602
2.355897,289,1431.954674
-6.885559,18,1432.337708
22.930405,500,1442.541965
-1.270678,212,1447.198155
-8.165547,7,1447.338918
23.703185,101,1449.970316
3.16451,75,1452.012379
0.899912,242,1458.306516
2.400746,110,1460.87039
37.476881,383,1470.618395
24.170976,500,1488.561605
-8.435067,147,1494.73222
0.352999,274,1505.508074
12.768095,362,1517.969138
-13.15021,197,1523.521923
3.276642,296,1531.606257
2.029334,236,1537.284124
2.702579,202,1541.88783
3.016922,178,1545.803425
7.394834,179,1549.453033
24.204904,101,1551.361171
0.939171,274,1556.891979
26.253933,127,1559.197287
2.958698,231,1563.771155
4.878344,84,1565.395569
-1.21648,181,1569.024539
3.738328,99,1571.154471
3.441139,69,1572.575319
2.17902,111,1574.83843
-7.703527,26,1575.296537
4.02503,85,1577.065354
4.078837,74,1578.543174
-0.192481,256,1584.147974
0.240588,234,1590.247898
0.775302,275,1597.253937
5.112093,78,1599.17887
0.342785,273,1606.873779
1.164595,238,1613.592914
5.400932,122,1617.391293
3.239435,88,1623.147623
-0.302382,262,1642.550707
-1.361919,235,1652.813722
-0.394121,220,1662.130883
25.184362,164,1668.117158
1.159874,211,1674.832232
-9.470829,130,1678.665911
-5.210511,188,1683.649377
-9.587044,128,1687.062378
13.687224,164,1691.176803
2.972834,70,1692.841502
10.803337,124,1695.784146
10.360235,134,1698.695154
-5.138337,198,1703.15902
0.038484,292,1709.901658
4.415026,304,1717.644282
-8.600297,23,1718.243657
-4.724072,175,1722.905019
5.631162,88,1725.220049
0.345265,226,1732.074795
-9.995422,135,1736.176034
4.469256,151,1740.904186
29.177229,304,1753.387607
-15.028984,156,1759.783668
15.436408,237,1769.627029
-6.894623,30,1770.829367
-3.162602,267,1782.974477
0.046468,222,1813.18324
-2.072667,234,1832.719507
28.846969,269,1845.80774
-10.05,101,1854.284169
-13.937301,166,1860.401007
-6.581028,19,1860.959862
-9.380976,152,1866.810784
-7.951466,27,1869.528227
2.376767,269,1884.758719
2.707843,227,1898.210375
-4.509259,189,1910.386895
-9.927209,138,1922.406915
-5.27283,83,1929.053175
1.709988,61,1933.662907
5.592573,185,1945.624099
23.131911,500,1979.687747
35.480799,449,2020.849433
9.712255,377,2035.848987
29.016491,350,2049.582266
4.400744,212,2060.387649
24.146148,101,2063.303525
-8.149486,124,2066.607732
-14.363142,166,2070.222079
5.371698,107,2073.67684
27.772325,500,2088.00571
2.816445,236,2097.490166
1.05358,84,2099.818654
1.925599,64,2101.819681
-0.189135,278,2110.53244
5.738882,96,2113.662042
28.938469,318,2124.919672
7.98862,166,2136.304369
4.00085,206,2147.37854
-9.869703,110,2152.757844
13.147323,128,2159.27377
5.084963,81,2162.758304
-1.770024,40,2164.536093
20.216406,225,2174.820251
4.834712,76,2178.853217
-5.786016,170,2185.008847
-7.94572,98,2187.969668
18.55357,378,2198.375321
-3.53838,208,2203.58906
4.280122,129,2207.169525
1.523719,62,2209.421775
5.301245,112,2213.527722
2.533851,64,2216.320199
-7.363336,263,2224.843585
-8.050177,39,2226.733289
-6.044608,190,2236.460708
30.387033,290,2252.945329
9.878798,114,2259.682878
2.930234,75,2264.342983
-2.912314,49,2267.446949
-9.682508,140,2277.075454
23.337735,101,2284.386318
1.884705,210,2297.455912
1.127665,56,2300.10343
-9.307097,156,2308.245675
2.092215,63,2310.68514
2.737491,67,2312.945623
15.036699,104,2317.756804
24.11383,101,2322.287145
-5.443068,195,2330.105165
24.125877,101,2334.619887
11.336901,343,2350.329634
4.218577,101,2355.793899
3.836568,71,2359.589429
-6.664517,43,2361.69176
0.73135,272,2375.152625
3.842323,120,2382.340955
-9.004183,159,2390.75388
9.322686,210,2400.691572
0.660265,64,2403.544089
-6.228715,38,2405.057846
5.781817,186,2412.384824
-8.448434,133,2417.08765
5.005102,147,2422.123336
-6.194683,62,2423.774542
3.580825,100,2426.841923
29.134396,330,2434.573541
4.303569,88,2436.64606
3.730318,265,2442.272592
-5.052745,204,2446.947083
6.441875,199,2451.870707
23.890399,101,2454.508057
-9.83747,126,2457.991109
-7.030828,190,2462.63365
3.12228,68,2464.354946
9.580633,177,2469.106751
-14.219714,102,2471.987429
-0.033379,202,2478.265839
20.962856,446,2493.565718
4.766142,237,2503.138408
5.800341,157,2509.248676
5.82623,92,2512.946368
11.602796,225,2524.824012
9.125002,180,2532.593265
-5.534854,192,2539.964613
5.219104,114,2543.795996
6.966367,95,2547.379989
4.849703,82,2549.709154
1.002159,82,2551.838927
3.470237,246,2558.232324
-5.527666,88,2560.288548
15.285423,403,2568.867387
28.781177,500,2579.048653
3.740237,240,2584.167204
1.252794,69,2585.588408
9.347152,129,2588.256858
3.284908,90,2590.129802
-2.01866,212,2594.795439
-5.190505,196,2599.266067
8.265105,169,2603.081092
3.612042,123,2606.113772
-0.24145,119,2608.992105
27.832693,285,2615.990638
-15.115945,150,2619.961225
9.025087,184,2625.094609
0.461608,331,2636.160453
-6.09802,194,2642.933432
5.421338,100,2647.091769
25.147478,223,2655.561968
5.54159,157,2662.292587
24.070836,101,2666.929503
2.374258,187,2675.616502
1.65619,312,2688.858308
2.877883,79,2691.594397
3.305013,104,2695.65834
-6.186816,134,2700.400331
31.282131,500,2712.125693
7.181785,147,2715.198948
33.706425,378,2722.76298
5.884787,144,2725.820992
1.732863,226,2730.56049
-9.132076,192,2734.650528
1.732872,225,2740.35345
28.186402,194,2745.077693
-2.746918,204,2749.894929
-8.479387,30,2750.594577
7.337523,330,2758.721015
4.825645,239,2765.281096
14.011417,337,2775.432433
23.10755,228,2782.576375
36.380046,444,2797.925927
5.217363,139,2803.189947
-3.173227,64,2805.884375
10.553164,127,2811.23589
30.06277,391,2828.24287
9.63526,296,2838.943579
-2.722524,247,2845.834984
-5.393767,217,2851.457321
-6.449177,205,2856.124514
3.552685,68,2857.591521
-9.895563,114,2859.949035
-9.877196,51,2860.984261
10.640015,146,2863.92785
10.85343,187,2867.600782
11.340341,136,2870.32662
6.035929,162,2873.62835
24.37951,103,2875.550826
2.923327,83,2877.259677
27.455576,252,2882.19439
-10.034795,120,2884.722521
9.903781,155,2887.906003
7.417682,127,2890.611657
-1.701814,168,2894.167211
8.321488,189,2898.30461
-3.282522,215,2902.883405
-5.991787,18,2903.368742
-9.640728,123,2906.212484
28.420823,193,2910.744821
4.974366,99,2913.16299
3.714378,83,2915.23895
3.789175,78,2917.195511
4.795412,121,2920.42256
4.789969,106,2923.206418
-7.564303,29,2924.065635
8.215075,170,2928.866446
29.73806,328,2938.288855
4.847317,218,2945.26451
3.659221,106,2949.600784
3.475107,150,2954.880921
4.520559,86,2958.320324
28.177019,191,2965.952292
27.355814,187,2973.753818
22.448006,157,2980.344115
3.18371,81,2983.582032
14.268271,259,2992.153576
-1.765657,198,2997.58168
-2.184266,227,3003.327606
7.880404,174,3007.214209
5.375666,186,3011.509393
-10.010405,101,3013.689643
31.422447,320,3020.116364
26.751025,182,3023.679432
29.09541,227,3028.24303
10.185012,295,3034.316658
24.07138,101,3036.528065
23.92583,101,3038.562583
28.639169,213,3043.117265
4.960697,259,3048.643358
30.380547,269,3054.669711
23.384577,101,3056.984202
24.182507,101,3059.606719
4.897809,107,3062.396665
9.284767,218,3068.056664
29.858499,307,3076.762202
24.115729,101,3079.850612
5.089388,111,3083.325411
5.252976,121,3087.259966
0.631483,271,3096.959216
7.117004,167,3103.263992
27.635015,186,3111.073649
6.40396,91,3115.054417
3.026578,235,3124.244962
-3.850151,225,3132.01999
6.203964,112,3134.892628
-1.418948,271,3142.192904
3.49948,118,3145.098351
25.761481,222,3150.679719
8.686194,195,3154.72456
23.79521,101,3156.865326
10.45398,202,3160.953846
6.47277,118,3163.375152
28.187961,246,3168.538867
26.404853,213,3172.791432
25.777848,224,3177.571385
5.326818,183,3181.695262
9.602446,200,3186.430566
16.269883,103,3188.870576
9.090873,219,3194.228251
24.113196,101,3196.616543
12.299637,224,3202.50785
6.730282,169,3207.078889
29.945024,292,3215.296932
5.721896,125,3219.044977
4.634454,104,3222.873056
6.558114,215,3230.10468
23.817421,101,3233.700482
25.458232,119,3238.024715
-7.783588,49,3239.909481
9.574448,177,3247.192477
11.704339,160,3254.60823
21.054047,423,3269.816812
-7.059168,23,3270.471226
15.263925,188,3276.021496
12.551911,233,3281.719869
27.055262,193,3285.923957
8.69636,100,3288.194825
28.768173,405,3296.462317
4.451306,176,3300.231944
6.050831,116,3302.659106
26.742497,174,3306.242603
1.437279,73,3307.660569
-0.040042,238,3312.814771
3.712384,264,3318.549481
8.797338,167,3322.180602
11.212955,216,3327.207266
27.171233,177,3332.017282
6.328571,123,3335.296341
6.239803,155,3339.58278
8.517611,113,3344.757395
23.939456,101,3353.610312
21.734038,220,3369.285237
-9.953399,127,3377.709249
-3.344296,52,3380.590566
11.814577,401,3405.542335
5.913453,125,3414.302106
-3.013632,182,3428.366969
2.727489,65,3431.494224
8.65358,331,3449.256116
8.255975,152,3459.598382
11.903215,239,3479.853029
27.283595,255,3501.616592
0.914882,216,3516.970515
24.177001,101,3523.989669
-7.513384,56,3527.230579
29.556609,283,3540.357816
-0.556119,263,3552.231718
23.74454,101,3557.5646
2.444252,214,3569.442733
-6.150595,46,3572.782747
-10.03779,132,3581.355335
-4.862864,148,3592.613396
-6.388775,47,3595.42053
6.04163,144,3604.988979
26.2009,219,3621.87216
5.22368,96,3629.557888
23.856431,101,3637.259766
11.277149,213,3654.676977
25.944115,262,3681.835143
25.495876,267,3697.387329
8.518266,167,3706.772577
-1.745873,190,3719.950948
24.1238,101,3725.879442
26.374957,170,3737.1392
0.516825,84,3743.182628
28.740017,281,3761.658581
24.160757,101,3769.145509
24.947648,156,3780.359331
24.09464,101,3787.351359
8.319237,169,3800.581207
24.434254,106,3808.317389
23.938232,101,3815.45715
23.799791,101,3821.096982
24.037974,101,3826.267637
24.19016,101,3834.108554
-5.724337,74,3839.07838
-9.899003,125,3846.616409
25.748252,226,3865.118444
-7.742979,59,3869.288807
29.826743,257,3885.331516
26.628094,268,3901.077686
28.179584,192,3915.988687
23.919918,101,3922.312262
11.100077,222,3939.573142
27.987009,190,3956.355626
22.939713,155,3966.84554
29.118301,265,3983.478911
26.563213,178,3994.257151
1.895388,132,4000.135697
3.198852,161,4007.144823
31.226585,345,4021.401638
25.969551,227,4030.39359
10.043877,216,4044.933769
-3.156346,48,4052.916675
7.616927,106,4058.086246
2.950033,167,4070.438232
-4.374761,38,4073.443732
0.773853,400,4108.403362
3.79885,174,4119.991394
26.598775,244,4142.85426
-10.026161,101,4146.025667
28.835706,223,4157.720239
24.886079,215,4171.090915
24.003363,185,4180.186547
7.692032,166,4190.478285
-10.012881,101,4203.149503
6.358069,104,4210.185812
4.624511,95,4216.856145
26.178632,235,4234.059305
1.16227,141,4244.681407
1.361073,203,4258.591057
1.389773,221,4271.440131
24.501108,229,4285.89611
-9.209968,167,4295.036821
20.812543,199,4306.186886
11.206126,313,4325.67536
26.592171,230,4342.686992
24.818888,226,4362.106604
10.503487,231,4378.313011
25.044058,117,4386.04744
28.536181,196,4397.486205
0.445693,220,4415.679653
28.547343,297,4431.432826
6.725418,152,4438.574032
3.766928,117,4444.887866
24.29292,101,4449.272263
23.627139,101,4457.231639
-9.797644,130,4466.401941
11.400119,181,4479.174109
23.861942,101,4488.289816
25.946854,250,4508.415999
0.287172,218,4516.303744
-9.043546,58,4519.454769
23.425927,101,4522.178935
5.956815,137,4525.143938
23.778125,101,4526.860249
26.15814,126,4528.932501
17.616178,158,4532.077804
5.549365,181,4535.56061
28.453996,221,4539.671567
9.96869,156,4542.781528
23.591824,101,4544.680696
24.628094,205,4548.609951
24.331296,104,4550.637326
32.534255,334,4558.697556
5.07936,290,4566.68445
-4.943828,92,4568.72441
30.209064,300,4576.676974
-1.645431,192,4581.20153
1.511928,130,4584.16457
25.818235,263,4589.905803
23.870419,101,4591.903874
-8.251933,51,4592.938822
6.686606,126,4596.024796
9.57632,287,4601.72098
28.016862,255,4606.635262
23.684932,103,4608.610425
29.008826,297,4613.978707
24.810382,198,4617.681928
11.116644,265,4622.895398
8.132804,140,4625.479533
27.030562,239,4630.019729
4.232062,119,4632.360233
24.181578,252,4638.916206
14.019157,296,4648.297656
-8.88551,24,4648.800149
6.845037,166,4652.7825
7.937295,163,4656.830053
27.430439,253,4663.641051
-13.050177,249,4669.793079
24.161121,101,4672.46759
-7.858575,21,4672.958268
26.044404,183,4677.486966
9.118673,142,4681.501916
3.069957,113,4684.372942
24.301502,101,4687.559199
18.717065,185,4693.974423
25.203148,260,4702.940866
-7.895249,18,4703.435768
28.096847,209,4708.972645
25.723656,276,4716.141537
8.121674,108,4718.493105
-9.838217,130,4721.325621
25.014559,211,4725.834132
-7.894063,13,4726.095189
25.924166,224,4730.311286
25.557843,219,4735.44958
-1.656794,53,4736.739233
28.398611,216,4741.140707
13.651318,197,4745.22645
-8.280019,44,4746.115403
27.343228,190,4749.913906
27.632261,257,4755.261979
27.830891,269,4763.264792
-4.779603,47,4764.305012
9.797756,161,4769.396378
11.55542,217,4774.855888
23.704658,101,4777.918131
-9.178216,176,4783.225053
-10.018608,101,4786.565825
10.739828,117,4790.241956
8.906063,277,4801.187246
23.512507,101,4804.073175
20.001147,272,4810.405616
31.022155,331,4819.167454
26.894685,243,4824.921341
25.934498,220,4829.542495
24.082295,101,4831.988417
26.527358,247,4837.519982
-10.010219,103,4839.826138
29.315914,323,4849.463959
19.821106,249,4855.22945
24.213374,101,4857.710531
23.812419,101,4860.197842
-0.21361,127,4863.352282
3.315401,173,4867.096893
22.541487,220,4873.891043
34.975992,472,4889.014649
26.283115,260,4899.120399
26.056299,235,4909.160769
17.325803,187,4915.916921
-7.940808,31,4916.859173
10.183194,217,4923.620035
26.743903,198,4928.45613
24.795467,123,4931.484973
34.607696,414,4941.275705
-5.739528,77,4943.04494
-6.528916,39,4943.958369
8.070983,149,4947.480155
27.839121,274,4954.402467
28.425259,271,4961.755225
25.866592,191,4966.795127
-9.887412,267,4974.473179
28.243815,336,4983.937441
24.088498,101,4987.340184
-6.892992,224,4993.975053
9.46674,133,4998.55263
23.946857,101,5002.293501
9.908527,148,5008.202309
-8.749558,137,5014.053527
28.754324,319,5025.53868
9.241585,95,5028.157296
24.246055,101,5030.851523
25.701604,272,5037.2315
23.915433,101,5039.916527
28.813948,275,5046.159264
23.891003,101,5048.47974
30.184079,222,5053.385867
23.359911,101,5055.557696
26.50239,234,5060.693461
26.121745,283,5066.382879
21.322688,287,5072.561908
26.922191,219,5077.836717
23.984758,106,5082.038951
28.792509,318,5091.951821
26.598404,242,5099.239956
29.963134,358,5109.174741
14.8323,251,5116.246271
24.183722,301,5125.784069
6.746101,195,5130.857106
28.270765,269,5136.87397
24.977531,135,5139.94241
29.186644,316,5147.497388
25.758682,189,5152.447102
26.910706,274,5159.988521
28.156226,276,5167.898951
30.582581,292,5179.784438
24.147063,112,5184.202531
28.008413,295,5198.235755
8.201104,109,5203.33285
27.774599,232,5218.755028
23.982387,264,5239.653824
10.717476,196,5251.133876
26.874001,238,5268.659634
23.969504,101,5274.85663
19.024797,221,5286.863616
24.002653,101,5292.740089
23.701818,101,5296.677423
24.538269,106,5301.16823
-9.181699,157,5306.45571
2.479086,100,5309.707351
31.256554,368,5320.299974
24.116175,101,5323.122646
24.284581,200,5330.102288
-0.233484,252,5338.345025
9.739916,166,5344.541711
4.709722,176,5351.441336
26.653883,178,5358.555655
25.177555,175,5366.052733
25.562789,232,5377.036446
23.550956,101,5382.30259
25.094824,131,5389.369264
-4.620924,97,5393.996671
23.288983,198,5405.187123
27.279214,245,5416.789889
-2.547621,277,5428.014301
16.366742,302,5438.594573
26.571891,256,5447.874072
28.760495,273,5456.2756
10.659683,166,5461.714761
5.940985,171,5468.299572
23.611742,101,5473.238738
2.328126,195,5481.998405
32.347361,500,5505.904548
29.869378,225,5520.093371
25.247024,223,5536.435859
31.107343,322,5554.927721
26.451606,241,5566.463723
28.25062,215,5574.16598
24.625495,124,5577.934738
-8.037662,37,5579.066259
23.842146,101,5582.870332
25.254082,157,5588.551747
-7.63139,197,5593.443959
23.158533,101,5596.228406
5.411435,98,5599.219719
26.666359,289,5610.73639
-1.861707,110,5616.187788
13.322352,299,5633.44034
5.69532,197,5645.530011
-6.760609,22,5646.655375
23.351296,101,5651.484014
23.565177,188,5660.618532
24.221746,101,5665.705389
29.94703,298,5683.694669
-6.833131,48,5685.892838
7.410072,146,5691.829455
31.089522,355,5704.3956
25.481339,210,5712.132688
25.608954,229,5717.966529
-6.89426,31,5718.725059
24.468717,101,5721.037739
6.553185,187,5725.885196
-5.485476,59,5728.029396
28.65,324,5741.503262
8.80735,354,5765.130488
24.054732,101,5770.538572
27.535816,259,5788.765414
27.041193,244,5808.04792
7.259748,139,5817.474557
29.306835,220,5831.236974
3.144873,145,5838.909346
14.350937,118,5845.44851
28.051914,280,5860.053278
25.702911,219,5875.929132
23.929489,108,5888.273441
5.14599,186,5900.253984
15.879674,356,5925.958367
23.473214,101,5935.183694
25.818154,226,5956.131431
29.514414,273,5968.780462
31.874836,299,5987.232289
28.027341,185,5994.271682
25.982232,203,6003.005042
6.219116,157,6009.682202
13.982655,224,6016.891109
25.168636,228,6025.445916
18.835134,204,6033.894508
27.56174,268,6046.225625
24.088458,101,6051.205413
25.680245,226,6061.921535
28.797424,227,6072.409298
-8.666624,23,6073.340252
36.149999,379,6092.93426
11.107386,136,6101.62749
11.380844,167,6110.357811
9.490662,107,6117.004503
27.276032,185,6123.600724
22.559529,162,6129.362907
25.587901,235,6136.906714
23.858304,101,6139.538839
23.71437,101,6142.15397
26.586785,232,6148.479537
27.664718,252,6156.863503
24.122934,101,6160.554792
31.189565,287,6173.500493
7.654667,113,6179.22976
29.290825,276,6193.862383
29.668797,302,6207.116888
9.534084,129,6213.746019
12.559512,158,6222.540662
9.5248,255,6234.745178
-4.456346,72,6238.928451
34.303407,382,6254.46624
28.617027,207,6261.543294
9.219415,187,6266.530625
24.570515,208,6272.055604
9.900739,184,6277.929023
23.786465,101,6281.28433
6.28982,203,6288.566195
26.528315,241,6297.124803
8.454262,123,6301.688662
26.409213,167,6308.17564
27.81549,216,6317.925425
24.965422,216,6329.245419
24.125682,101,6336.148772
31.447263,260,6351.304686
3.538453,344,6371.3204
28.910703,294,6380.840924
9.527342,213,6386.969503
-4.283918,51,6388.305998
27.160363,174,6392.932683
26.651963,245,6399.960293
29.154107,291,6407.689209
-8.393429,187,6413.488793
23.874761,101,6416.383873
-5.585247,27,6417.210153
25.300035,323,6428.82547
25.200805,238,6436.860677
24.378089,177,6444.793929
6.278194,126,6450.141767
24.687755,212,6459.93852
32.498476,381,6477.018987
24.299367,101,6482.5308
24.800892,222,6494.539557
27.305235,251,6507.327313
28.726003,296,6521.434338
24.137399,101,6525.470903
26.740038,178,6529.455356
6.091079,198,6533.771258
