#{"t_start": 1764519864.428989, "env_id": "None"}
r,l,t
0.479582,242,1047.683776
-8.620547,70,1049.430205
3.524627,261,1056.145579
-0.993428,75,1058.182522
4.495855,330,1067.871392
3.335548,233,1074.824339
-2.449989,240,1082.514599
6.985424,141,1087.270417
9.221257,424,1101.193247
-2.329508,170,1107.657779
0.544053,226,1114.389821
2.092283,69,1116.649152
-1.810815,169,1121.081208
-5.581588,97,1124.169131
-8.790675,175,1129.204987
0.162899,229,1133.981512
2.04672,317,1140.421894
1.127549,65,1141.69646
3.953781,89,1143.419104
-5.639322,242,1148.061563
1.05708,88,1149.701175
26.208707,500,1159.297649
7.078303,212,1164.001096
15.51121,187,1168.749807
-6.948612,26,1169.315675
6.366772,153,1172.540855
0.482561,231,1177.531504
-0.00283,238,1182.876281
-5.30854,181,1186.849494
2.378881,264,1193.358299
2.079949,123,1196.443897
1.901621,202,1201.627858
-0.413402,230,1208.010697
2.505164,112,1211.246038
-0.065316,232,1217.57374
-9.849642,133,1221.295376
-10.917799,270,1230.534915
3.111385,112,1241.450204
-7.784439,215,1254.731402
-5.832681,24,1255.777739
-0.231171,285,1266.333881
-8.150467,182,1273.209083
-12.232557,159,1277.547688
-5.043655,231,1286.676431
-6.333084,171,1291.974896
29.422814,244,1299.619051
-2.928478,181,1304.626533
-2.450939,161,1308.923728
3.381524,81,1310.840699
-6.554632,41,1311.785683
10.933823,120,1314.746552
28.328935,216,1320.380115
12.985076,170,1324.672667
-2.752945,198,1331.370104
-2.235975,195,1340.938835
3.91628,72,1343.39593
23.833127,102,1347.301178
6.625316,116,1350.844883
4.344968,301,1359.881929
16.342192,304,1369.548162
-4.697877,98,1373.017745
-6.282935,51,1374.880207
14.450002,124,1378.7797
0.55276,58,1380.687025
-0.745105,223,1387.153387
2.960164,113,1390.423564
-0.125156,202,1395.545988
3.980624,206,1400.301215
7.76713,159,1403.984328
-1.897152,112,1406.594854
3.321609,256,1411.635251
1.03746,108,1413.934011
0.417762,116,1416.131225
-2.767742,84,1417.82243
4.304964,399,1425.271565
-3.748064,169,1428.545728
8.153001,169,1431.823901
2.087886,81,1433.749852
7.880903,167,1436.989989
2.170096,61,1438.160078
0.473943,211,1442.446944
4.646582,229,1447.61009
2.154585,63,1449.274119
0.075377,228,1455.558103
1.509053,221,1460.729007
1.318623,104,1463.442814
2.062724,117,1466.485089
2.916097,243,1472.426607
6.343445,102,1475.133687
-8.565312,173,1481.47925
-0.940329,229,1491.905474
23.957188,101,1496.522468
-0.65653,280,1507.21866
2.615192,89,1510.080869
5.184342,83,1513.051243
-2.100533,211,1519.906479
2.533986,65,1521.621809
-4.82539,64,1523.606646
24.311609,107,1526.440297
25.671062,500,1538.881392
12.176338,418,1547.74861
3.385988,80,1549.433499
1.239846,264,1554.652594
6.225227,86,1556.367768
-8.66629,171,1559.614268
-1.896308,58,1560.722612
2.315734,93,1562.556711
28.193904,266,1567.842731
-2.111379,57,1569.013802
3.38944,103,1571.208282
-5.615352,176,1574.721579
24.247215,101,1576.812468
-0.944135,272,1582.563096
-7.57908,24,1583.157089
0.959708,235,1589.142576
0.957792,262,1595.897743
1.028825,283,1603.304374
3.766354,181,1608.473813
0.443451,272,1616.634698
4.523237,82,1621.325136
-7.612937,24,1623.594656
-15.195095,140,1635.399908
-2.351942,173,1645.05047
1.587781,63,1647.689813
0.989628,223,1657.544609
-2.482561,63,1659.87331
2.819359,84,1663.280458
1.336848,118,1667.440664
9.004865,135,1671.642841
-1.971813,108,1675.328665
-7.728821,7,1675.538757
25.487071,500,1688.60263
0.022856,227,1694.222387
10.387632,198,1698.667927
1.652851,59,1699.959523
6.917557,381,1708.705431
-3.249742,183,1713.177282
-6.3449,130,1716.548087
24.200766,500,1730.491158
-7.847329,186,1736.226558
10.119244,118,1739.965467
-4.235776,234,1747.470029
-5.581854,183,1756.54656
26.7676,500,1778.571119
5.07079,173,1785.530665
6.377486,107,1794.318551
2.888646,86,1822.377221
6.116601,135,1829.687731
4.181398,109,1835.518039
-7.190107,22,1836.437435
-8.18771,61,1839.58529
-4.458929,181,1850.530101
11.294881,121,1857.577989
8.278703,116,1860.587592
-6.763427,46,1861.660098
-0.463624,137,1869.97424
-4.301103,189,1879.270166
-1.946843,114,1887.16062
26.355932,500,1921.503461
10.560292,100,1929.42941
4.108672,88,1935.370067
0.194827,85,1939.788767
-5.287521,182,1954.719188
-3.751353,212,1970.647992
3.111068,66,1975.790094
1.755416,346,1996.562857
6.911946,170,2018.617879
10.530479,377,2033.844777
27.889769,249,2043.097639
4.509045,83,2046.811791
23.914496,101,2051.646797
1.853107,68,2055.429134
31.118215,366,2067.062845
4.686949,108,2069.396135
-5.079528,179,2074.609279
1.247359,59,2076.20381
29.00332,312,2084.333783
0.079087,279,2096.186862
-10.526143,214,2102.414355
16.696481,367,2114.039047
24.361304,111,2117.606303
-6.813565,22,2118.549462
-7.566652,162,2124.715175
17.663562,388,2148.342443
3.095359,92,2152.597757
-5.699387,164,2160.771179
11.684455,211,2171.198523
-5.544637,176,2178.566245
-6.435844,67,2181.13558
3.643967,240,2188.795528
5.964817,333,2197.856214
-7.873535,26,2198.522383
10.492884,398,2210.058773
0.829243,179,2217.37118
1.373593,258,2225.614199
28.796958,179,2234.652933
0.361367,268,2250.038243
2.553484,246,2264.587817
24.051498,101,2271.258567
8.711463,148,2281.541282
1.749281,194,2294.553528
-8.237129,5,2294.748196
7.414316,187,2304.429857
-6.515373,12,2305.113322
2.954514,245,2315.154742
31.196606,500,2336.700601
-3.845795,199,2345.996715
28.073969,297,2361.051351
3.430639,334,2379.052997
-6.795184,35,2380.845611
-1.10398,173,2389.769523
14.607675,255,2401.663498
16.888386,215,2410.217806
-5.023523,197,2417.238584
-9.541717,187,2423.260953
-4.113665,92,2426.109244
21.011415,500,2437.69185
2.658777,219,2442.428928
24.27199,101,2444.791186
-3.449319,182,2449.124163
-6.262397,156,2453.055625
7.151631,110,2456.12711
6.779085,281,2463.070773
1.422764,106,2465.87764
4.66586,111,2468.924178
7.086288,195,2474.694953
5.101066,251,2482.284311
7.926925,169,2488.577909
-1.168541,49,2490.140299
5.760491,171,2497.369008
-5.626847,188,2504.38047
14.732649,279,2516.238246
6.634517,183,2525.948686
14.838265,348,2539.929496
-6.680834,33,2541.124025
8.780056,201,2547.917327
-9.912689,108,2550.767413
-0.248214,92,2553.231174
-4.401666,189,2558.020613
4.373015,212,2562.669497
-7.924961,57,2563.818499
3.447822,80,2565.434105
-10.016059,107,2567.827889
4.968126,83,2569.787804
4.253233,111,2571.979869
8.461497,93,2573.783389
5.269601,79,2575.446693
23.904718,101,2577.423989
7.742734,185,2581.260536
-0.460869,209,2585.69277
23.575231,101,2587.77448
24.261377,101,2589.918828
0.365112,68,2591.420193
-4.320023,186,2595.520829
9.141819,187,2599.796348
4.82904,311,2607.177422
24.706694,500,2619.746628
-4.647576,106,2622.749499
-0.069381,106,2625.640893
-1.70163,191,2632.350807
-4.373405,42,2633.596569
27.991267,289,2643.464951
6.714469,144,2649.70422
-0.269519,288,2661.438128
0.09975,208,2670.783223
9.15008,167,2678.804901
33.248977,333,2692.077588
2.301211,212,2699.675404
16.999785,268,2706.229985
2.57065,350,2713.869893
-1.29235,95,2715.898276
3.731679,87,2717.633672
3.87446,270,2722.952896
-0.492006,165,2726.653712
5.171507,114,2728.89505
24.246429,101,2730.99104
-6.882265,194,2735.212206
-10.752913,108,2738.051047
8.989451,129,2741.42807
1.897171,67,2743.127645
5.915217,196,2747.671308
0.499592,175,2751.734636
10.548706,180,2756.257059
3.158925,107,2758.827795
1.259685,183,2763.674958
24.055865,256,2771.515935
6.489737,270,2779.982638
0.850386,205,2786.423691
26.608316,182,2793.054834
0.875876,191,2800.176228
5.145117,78,2802.994615
3.057561,343,2817.700247
5.9895,133,2823.664505
4.090568,349,2836.890561
36.11798,476,2850.110042
8.140136,383,2858.598175
-4.727907,187,2862.411741
-7.264413,66,2863.744302
-7.893341,29,2864.295426
1.2314,218,2868.576967
8.816121,367,2875.922055
12.290035,271,2881.224411
-12.49918,143,2884.236633
24.103675,101,2886.266024
3.012386,160,2889.662337
24.31747,101,2891.792897
-2.778263,49,2892.819053
1.318888,304,2899.48999
-0.845422,74,2901.011414
1.054414,59,2902.269534
-8.12486,195,2906.948558
31.838325,297,2913.994397
6.162052,136,2917.533231
10.195418,173,2922.039255
6.164679,116,2925.179145
-9.960816,101,2928.194033
-9.52224,138,2931.936982
10.196523,231,2939.016064
6.044228,119,2942.658317
4.713159,223,2951.01104
31.43151,423,2967.954876
-7.172414,32,2969.363909
4.714615,109,2973.491869
2.912717,201,2981.776719
5.790393,190,2988.58397
15.936814,201,2994.214023
-4.868438,197,2999.560932
23.920223,101,3002.111139
7.023496,147,3005.363016
6.961318,112,3008.029326
28.2672,218,3012.893183
2.844894,76,3014.391961
6.555825,157,3017.489041
1.429241,204,3021.57804
1.373442,185,3025.261811
3.73038,185,3029.116908
5.949393,245,3034.108949
30.642638,280,3039.983961
29.872651,476,3050.231761
8.208566,207,3054.900299
5.80872,131,3058.187896
25.443322,218,3063.765614
-7.864988,1,3063.791606
9.125292,230,3070.010505
6.508255,95,3072.720218
27.202845,226,3079.391299
15.752002,109,3082.834524
29.134213,231,3090.593251
5.661605,114,3094.586378
27.755069,188,3101.691985
23.62911,120,3106.594605
9.535818,116,3111.550706
30.4508,224,3120.901128
-2.202718,182,3127.614318
15.755092,101,3130.829434
8.681633,171,3135.756504
1.889276,203,3140.9169
-12.535405,105,3143.532068
2.524806,232,3149.415917
-8.848172,42,3150.356292
11.376006,207,3154.678292
25.127794,127,3157.29359
26.846155,226,3161.819602
-5.465234,69,3163.352313
9.227937,177,3167.034939
1.160747,138,3169.766517
30.452034,280,3175.504766
2.55853,201,3180.076593
-1.228987,160,3183.810333
-14.675225,138,3187.089733
23.569851,244,3193.025438
7.758601,146,3196.529855
9.664979,97,3199.14096
-6.284532,90,3201.493654
25.706542,219,3207.598454
24.186886,101,3210.366772
-6.503231,29,3211.185598
23.405466,143,3215.056629
4.729032,114,3218.652612
9.544632,215,3225.971522
5.254298,263,3235.192931
3.262014,163,3241.729272
4.262934,93,3245.462711
8.538853,166,3253.229992
24.039861,101,3257.279253
4.743241,108,3261.428749
28.020662,186,3267.926281
2.485871,65,3269.653348
3.29782,164,3274.641657
0.8223,90,3276.828846
5.586279,205,3281.804949
15.379132,136,3284.790941
23.660407,101,3287.026576
23.865112,101,3289.169878
23.639911,243,3294.19414
-2.384724,266,3299.676049
23.879134,101,3301.830658
29.181606,276,3307.408251
1.635309,65,3308.890211
3.690481,169,3312.484924
-6.018052,39,3313.353635
7.325336,191,3317.471968
9.418083,340,3325.074715
23.076106,227,3331.080519
12.779746,182,3335.853609
24.09488,120,3339.245958
-1.050547,109,3345.44593
-7.321583,15,3347.562805
9.074374,320,3370.065519
1.028311,184,3381.229713
24.063226,101,3387.578215
24.119863,101,3392.991762
28.357409,195,3406.545015
5.05225,191,3421.52388
11.40825,311,3438.354381
26.778531,236,3453.890616
7.402207,89,3458.70273
4.849225,245,3479.311521
28.811741,500,3518.784071
24.301486,114,3525.994391
27.251232,221,3536.22344
8.73565,144,3543.155237
-5.558168,91,3547.17193
4.950195,156,3554.919446
24.767062,118,3559.9271
24.128773,101,3565.810561
7.022879,105,3572.949293
-9.947881,119,3580.917467
24.455805,115,3589.100209
8.612504,112,3597.271477
25.817256,219,3612.306718
16.572944,127,3622.513541
6.965096,95,3630.274884
-0.450969,243,3649.621903
25.914422,182,3672.756489
-0.437157,272,3689.281451
1.006005,228,3702.092688
23.931881,101,3708.11222
8.422808,238,3723.655634
2.86548,417,3753.217658
27.300417,205,3765.523348
23.940351,101,3773.413465
26.408246,168,3785.27467
23.535186,101,3792.131223
24.356249,101,3800.717649
16.162171,141,3811.34418
2.912701,363,3833.850741
7.254188,154,3842.734954
29.615461,316,3867.435572
27.429512,209,3881.713061
-8.411234,56,3884.641311
11.590428,129,3892.335307
14.239588,300,3914.300352
7.78641,338,3937.660942
15.472527,117,3948.058549
27.726112,294,3969.139758
20.89462,310,3989.227325
11.031365,214,3999.336146
10.435821,155,4006.229807
-6.426977,45,4007.633307
23.964827,101,4012.472517
1.325702,222,4021.362252
30.919746,260,4032.275924
17.373586,189,4049.079239
-1.535516,66,4054.030985
23.217881,101,4059.542029
23.283958,101,4068.042788
11.940352,142,4079.798258
3.9576,169,4097.093227
26.513843,226,4112.8757
13.7747,207,4127.367893
11.291561,172,4143.004617
-6.227232,122,4147.970813
3.723349,172,4156.978298
2.086295,94,4161.888883
4.074199,93,4168.939548
1.524125,76,4172.344428
24.163971,112,4178.144831
19.966618,181,4188.446194
8.960429,247,4211.601137
24.092396,101,4219.069412
24.013565,101,4225.954209
25.886431,140,4236.757927
5.183149,187,4250.807254
-3.353413,49,4253.936477
26.726788,238,4267.295945
26.461931,176,4277.741504
3.088424,166,4287.898553
24.475629,248,4302.901206
23.654111,105,4309.445089
26.864171,239,4323.167483
11.086782,238,4340.697997
-8.136076,180,4355.977342
3.669794,193,4371.046165
6.416948,158,4381.752033
-0.05033,211,4394.745689
3.480206,219,4411.897925
23.614425,125,4420.133959
25.813177,248,4431.985212
27.188435,298,4447.120955
0.336646,197,4460.188798
28.142017,224,4474.517004
24.367055,247,4496.198637
24.976279,252,4511.040806
28.919041,291,4522.272396
27.701871,263,4527.154
23.862083,101,4528.797859
-4.459253,114,4531.13983
9.176619,94,4532.911909
29.978282,250,4537.745824
27.311028,185,4541.32073
23.588117,191,4544.969503
26.00777,124,4547.433278
25.649052,263,4552.981896
28.659936,182,4557.397574
28.117442,176,4561.814757
6.128194,120,4565.436887
29.640236,230,4571.134902
10.124972,112,4573.81402
27.978001,269,4580.727672
-4.610834,180,4584.800028
24.195055,104,4587.205181
-9.968853,146,4590.164409
13.033182,140,4593.153094
4.536568,93,4595.358381
5.902287,192,4599.259861
28.301495,275,4604.616613
-7.445129,99,4606.453469
-2.416189,122,4608.678248
29.688977,257,4613.381816
8.751562,125,4615.768505
24.378259,101,4617.678916
26.331347,199,4621.58427
18.503902,232,4625.826773
18.847054,137,4628.493098
-5.987042,112,4630.681585
29.961909,330,4638.928485
7.776719,164,4645.100018
3.01659,439,4655.713302
12.443346,475,4667.95984
3.314225,124,4671.245466
23.67752,101,4673.746705
24.342088,101,4676.214086
-6.904473,59,4677.623067
24.891506,117,4681.120676
26.464835,244,4687.937094
3.313093,282,4698.255912
9.614956,104,4701.795836
5.065575,92,4704.254585
8.157014,182,4708.932877
25.419134,142,4712.532012
8.714921,117,4715.685653
31.19534,320,4722.874504
26.797314,133,4725.434535
7.338223,136,4727.913418
8.699063,196,4732.08234
-9.960334,112,4734.808169
23.752697,101,4737.068891
-6.726179,31,4737.681903
24.155118,101,4739.740625
29.967265,324,4746.479985
24.693482,216,4750.703678
23.902636,101,4752.748492
6.918463,193,4758.034445
26.293522,125,4761.849712
12.017746,238,4768.663437
13.783546,227,4774.402522
6.931603,217,4781.168185
3.917609,157,4786.005057
25.202928,123,4789.950371
9.434597,120,4794.13781
23.804231,101,4798.60379
-7.31101,16,4799.129272
21.29568,188,4804.792272
25.657505,224,4809.942248
11.262898,243,4816.288804
12.380245,307,4823.924215
24.620577,215,4828.337305
2.922571,189,4832.788943
-7.726799,196,4837.195127
29.462514,318,4845.154771
27.278738,244,4852.431841
-7.08236,21,4852.941744
7.404748,231,4858.28825
11.386587,123,4861.538343
24.004132,101,4863.706522
21.365581,253,4869.716063
26.460599,169,4875.395731
24.206763,102,4879.047207
-6.761179,117,4883.213515
24.863674,208,4889.680319
6.167066,154,4895.450647
25.736617,284,4907.644538
-5.268536,40,4909.073011
23.824174,101,4913.065003
30.522438,344,4923.713732
26.476707,240,4929.529824
24.022855,101,4931.979634
26.650959,173,4936.126205
13.368125,201,4940.764826
24.390086,101,4943.117913
31.018479,261,4949.245047
23.782223,101,4951.668428
29.11485,303,4960.022448
28.91467,297,4968.083357
23.715758,101,4971.175165
9.15058,324,4979.807409
10.053421,97,4982.977447
33.88185,336,4993.283121
-0.712085,202,5000.313074
5.693626,103,5004.373307
29.60012,405,5020.520881
23.695107,101,5023.993249
27.025122,279,5031.48401
-8.277786,7,5031.657067
27.218647,254,5037.825944
1.504762,277,5044.344865
25.393628,220,5049.280809
1.247591,122,5051.967818
-10.044036,101,5054.115914
27.20578,250,5059.612983
23.801208,198,5063.666458
28.281769,335,5070.626121
11.176863,186,5074.8362
25.856417,301,5085.076729
6.981966,109,5088.090103
10.391051,173,5093.15526
30.076365,374,5104.254841
27.213465,252,5111.185808
4.753437,112,5114.388807
20.105623,200,5119.8924
-5.230718,74,5122.470957
-8.767473,43,5123.933597
28.808479,323,5132.428627
24.110284,101,5134.632698
10.13724,128,5137.579321
-6.962036,48,5138.700735
29.263544,267,5144.879043
26.693358,244,5151.239345
26.807062,258,5158.174033
7.895901,138,5162.150021
-7.927623,200,5167.93299
28.638829,263,5179.007989
23.951759,101,5183.106284
24.196395,102,5186.886721
11.695598,241,5199.510949
8.881116,141,5206.774722
30.448334,344,5233.838404
28.980748,276,5249.895348
2.539959,259,5268.593565
25.309825,221,5281.333186
26.46842,249,5294.294012
1.422173,220,5302.759899
26.841407,172,5308.591099
23.860512,101,5311.636373
26.13266,235,5318.524038
29.795917,329,5328.904246
28.818349,305,5339.179627
26.021958,207,5347.072174
23.968678,101,5350.931448
25.777149,225,5359.753258
10.831686,235,5370.172805
8.335663,114,5376.021768
26.565977,183,5385.351079
24.04012,101,5390.82162
13.010887,377,5411.296917
-7.459108,98,5415.203419
5.467162,203,5423.434929
28.933243,219,5432.478286
12.779019,196,5438.433568
28.619941,271,5448.369255
24.385202,101,5451.935888
27.498249,216,5457.640935
26.298583,184,5464.798359
28.227908,255,5476.425609
24.229903,101,5480.564076
24.608292,200,5489.451655
26.960389,175,5498.213683
-5.814381,25,5499.439095
26.606385,236,5511.426617
11.31038,170,5523.877378
7.552447,222,5539.690023
-8.070427,9,5540.153112
15.438069,102,5546.268103
31.186092,412,5567.104639
5.367484,171,5572.902715
8.42255,150,5577.461048
3.378301,125,5581.97132
7.932376,113,5586.388771
13.205604,272,5593.382731
24.054145,101,5596.261294
27.094809,194,5603.171011
28.355542,196,5610.923939
-6.456199,233,5623.17897
28.762044,291,5641.264758
6.958258,213,5653.036619
29.983188,251,5664.892722
24.165434,101,5671.09493
28.390543,238,5684.876318
-8.076332,204,5693.229106
-9.512165,158,5698.69163
7.717601,107,5702.132222
24.17421,101,5706.951516
24.171497,101,5710.081642
27.038536,341,5718.788787
24.372667,453,5731.832047
24.133687,101,5735.130048
-7.322376,205,5749.641747
19.239236,226,5764.211313
20.264292,192,5773.881921
24.036309,198,5789.784624
8.415797,126,5800.486737
24.183369,101,5807.684445
23.532377,101,5814.633767
7.983198,169,5825.030325
23.590733,101,5831.330837
-9.838244,131,5838.33094
26.638318,167,5847.01651
19.864022,332,5868.433425
5.911313,137,5881.212275
23.559265,101,5888.492716
23.984232,101,5895.099603
-6.669449,32,5897.131055
25.568073,222,5912.224876
5.307472,191,5926.741282
8.562698,104,5937.376165
3.340586,95,5947.484187
25.45432,214,5960.254632
23.947649,101,5965.081505
5.338893,195,5975.376033
14.745584,170,5986.447351
22.36541,162,5992.793089
24.308089,101,5997.701878
12.778314,195,6005.365984
27.850952,328,6016.643802
26.80611,233,6025.553581
28.399322,329,6040.087399
17.166299,166,6047.678939
25.892238,216,6058.258
8.349871,363,6074.775886
-5.08465,233,6086.044024
-7.392908,6,6086.411427
3.6518,102,6092.766449
37.01172,439,6117.790878
35.333438,469,6134.343223
-8.799857,26,6134.959713
-6.625415,43,6136.04575
-4.659212,80,6138.135062
24.942894,203,6143.546022
-7.816376,32,6144.481922
26.545034,253,6151.493621
3.891869,120,6155.997049
25.686413,148,6161.457037
25.80965,228,6172.254913
27.505928,226,6183.194499
5.954492,161,6192.070523
24.304616,101,6196.446466
24.294137,101,6200.707551
24.583677,172,6208.396423
24.100276,101,6214.292858
6.284249,192,6224.65605
29.958678,255,6237.351215
26.717877,234,6247.35618
19.816981,242,6256.32759
24.0716,101,6260.092405
9.892742,421,6271.414193
-7.073025,166,6276.597267
23.51385,101,6280.089796
24.035566,101,6284.018837
26.092275,173,6289.715663
5.515163,196,6296.762758
15.816129,329,6309.559339
11.469041,182,6318.117462
30.639751,229,6330.336312
-6.508685,35,6332.260548
22.072709,179,6343.231287
18.808701,274,6359.009035
27.436617,178,6370.349901
23.929587,101,6373.043164
-6.653813,187,6379.493018
26.074624,187,6384.965442
-4.886717,286,6392.636857
8.747837,91,6394.905519
6.485014,105,6398.428799
23.477399,195,6403.54012
23.693111,101,6406.273746
8.886825,132,6410.177631
24.080322,101,6413.337087
-6.691427,53,6414.9067
26.495789,204,6422.334401
24.413765,101,6425.525894
-6.752268,35,6426.843752
26.737363,181,6432.331958
26.2547,174,6439.888516
24.727377,158,6446.901682
25.029168,220,6456.553836
24.057141,101,6461.041426
27.764508,177,6469.060996
23.770989,101,6473.778944
13.489624,259,6486.519979
24.096779,103,6492.42719
-9.840735,153,6500.768274
27.511766,183,6509.36594
24.497536,209,6520.134868
25.00282,212,6526.848676
23.482833,101,6529.015201
0.602106,233,6534.181239
26.215085,234,6540.376451
4.182051,173,6546.453441
25.430834,232,6555.222838
27.678496,236,6563.950269
