#{"t_start": 1764519864.264924, "env_id": "None"}
r,l,t
-8.456283,138,498.680911
0.736482,101,500.546497
6.580021,199,504.239791
3.827641,259,508.908536
-6.714978,173,511.855722
10.273969,187,515.053939
24.007413,101,516.776411
-7.31141,112,518.808266
5.369019,183,521.99492
-3.080017,247,527.111969
-2.051156,265,534.478037
0.465076,322,543.301569
15.065969,500,553.856057
-7.030695,11,554.088622
10.369933,191,557.8592
-9.460989,141,560.740372
11.91057,194,564.608399
-3.578169,243,569.553457
-4.443941,228,574.271154
-5.616881,225,578.946237
-7.519303,227,583.944494
-8.51203,146,587.236335
-6.11384,170,591.020596
2.772622,148,594.448771
8.675074,205,599.25508
-9.957146,123,602.352506
-6.926306,204,607.057993
-3.108045,190,611.068775
-4.284487,204,615.443648
4.616131,159,618.534264
-4.112025,228,623.007653
0.689159,389,630.065483
7.565569,168,632.971218
11.563264,195,636.479387
-4.52487,156,639.023907
-10.05,101,640.782759
-0.131123,406,647.89433
2.88408,289,653.486652
3.170018,181,656.721474
19.035258,500,665.661976
-1.803186,205,669.381272
-1.460726,95,671.147371
-7.055279,28,671.660743
-7.063314,147,674.373418
-10.804914,97,676.234731
-7.47943,211,680.030742
1.736528,224,684.241362
7.097236,154,687.249932
10.422953,240,691.889281
-10.678311,122,694.308865
-3.578639,221,698.798422
-1.294003,127,701.403934
-2.751826,233,706.316097
1.132842,231,711.091111
-6.442641,38,711.989846
-4.110068,213,716.74359
13.049793,191,720.825238
-9.871046,126,723.616443
-8.357279,179,727.913063
-0.415987,243,733.652491
4.828159,224,739.142561
-2.695902,230,745.243659
10.158257,240,751.645873
-5.71234,193,756.762308
-1.164538,99,759.56117
4.486357,158,763.837157
0.887227,96,766.856894
-0.949652,190,772.644363
6.86428,143,776.876834
-7.227705,160,782.104256
-8.813603,202,788.695568
-3.675174,177,794.80131
8.854252,254,804.223847
1.100214,120,808.805531
2.79562,248,817.855677
-1.985682,232,825.252123
1.520805,270,833.225184
-3.31539,258,839.838776
-0.902916,180,844.365789
8.500468,500,855.109284
-3.088129,217,859.500782
-6.376637,218,863.922198
-2.524771,166,867.142122
-9.885454,125,869.553001
21.63586,500,879.619271
-7.977951,157,882.897701
3.705342,131,885.940086
-1.773041,190,890.365827
12.478853,258,896.575728
-0.144843,249,902.543903
6.505073,173,906.879937
0.517605,200,912.268558
-9.863489,117,915.498677
12.390269,191,921.11937
1.035792,118,924.684297
0.132792,258,932.408112
-4.230531,73,934.772986
-0.577675,254,943.203502
0.398589,226,951.165844
-5.22032,270,960.437092
2.416685,175,965.464653
-8.79306,58,967.072991
-0.122376,266,974.050673
-1.577243,191,978.612721
0.569422,119,981.584713
-13.931181,174,985.94331
-10.273868,129,988.655545
1.775938,69,990.104945
11.582789,446,999.083343
-9.213071,178,1002.449289
3.457157,155,1005.358191
-8.246945,32,1005.909055
-1.926189,143,1008.652627
25.081664,500,1018.669251
-1.680431,183,1022.779521
1.375161,226,1027.31406
0.322441,249,1032.507753
-2.44142,168,1036.091358
2.436721,179,1040.035367
-3.270242,237,1045.641801
-1.664695,165,1049.828305
33.49968,421,1060.793361
4.933321,102,1063.587886
31.119217,466,1078.347956
26.894534,500,1094.490607
24.691279,106,1098.070914
4.153129,222,1105.942397
-5.327161,190,1112.281514
24.552529,106,1115.087504
-6.635993,188,1120.632624
2.120767,115,1124.133309
6.640772,188,1129.448404
2.489961,201,1133.648971
1.548606,273,1139.231875
26.496368,500,1148.894324
3.102818,99,1150.692606
4.347795,87,1152.466592
8.817173,274,1157.534611
1.959497,237,1162.200535
3.643924,117,1165.799571
12.563118,195,1170.182818
-6.26676,349,1177.598049
-1.449811,220,1182.603898
0.383761,326,1190.25766
0.470506,224,1195.607248
24.018439,103,1198.138476
-4.742697,178,1202.996265
-3.00148,197,1208.325686
-1.468849,207,1214.018749
-2.219523,178,1218.910168
4.076454,298,1228.570758
5.00865,172,1241.824315
-0.225142,236,1255.941804
6.327645,153,1262.474609
4.999741,156,1267.052437
26.007109,500,1285.655757
6.754363,120,1288.803314
2.362818,87,1291.791172
-8.148087,133,1296.188163
10.379542,159,1300.70329
6.70526,147,1304.844668
24.303586,500,1317.759744
-5.466313,220,1323.170743
1.500041,182,1328.130821
1.930302,131,1333.051948
-0.851784,195,1342.501731
6.357828,211,1350.043311
8.647532,175,1355.030956
-2.49682,99,1358.012319
0.49088,254,1366.078742
26.898691,253,1374.929022
3.875526,91,1377.680005
24.889148,500,1392.556697
-9.656281,103,1394.978138
25.512743,118,1397.768417
29.632358,500,1408.978395
-1.263316,254,1414.120572
3.260271,82,1415.662957
4.745464,127,1418.167727
2.981456,343,1424.576105
23.837784,101,1426.485328
3.163821,69,1427.863657
3.443165,69,1429.164165
-1.590714,225,1433.887974
4.036731,404,1441.858339
6.089562,319,1449.23206
-0.93048,196,1454.872634
-3.354418,183,1459.068988
-9.40521,127,1462.106442
-1.355454,285,1469.450028
29.75169,500,1486.548253
3.973906,91,1490.378435
2.616026,222,1499.813906
-3.952348,137,1504.997153
7.599956,384,1518.071088
-3.86858,96,1520.908256
5.912962,116,1524.371666
3.472413,78,1526.355969
-9.48109,38,1527.289814
1.087412,252,1533.810165
-1.160379,276,1540.280719
2.499303,63,1541.58649
23.900826,101,1543.788494
-3.894959,80,1545.555278
27.469096,277,1551.0844
6.001143,151,1554.190554
3.266247,179,1557.574831
9.188605,405,1565.453215
-3.616305,192,1569.391605
0.360563,265,1574.79521
-0.183195,255,1580.146211
8.039166,428,1590.779563
2.358904,226,1596.360066
1.96222,168,1600.654921
-0.324262,77,1602.77145
8.888364,164,1607.545332
5.232649,397,1621.410199
-7.70241,140,1634.035028
29.42268,310,1650.098425
-9.907029,122,1655.4089
-5.953695,205,1663.637076
0.426214,234,1671.403373
1.81625,59,1673.2665
-0.627938,215,1679.695076
4.143766,85,1681.982296
4.273451,196,1687.03104
6.637178,95,1689.341548
-6.268779,176,1693.614427
2.717985,119,1696.447453
0.00396,245,1701.889357
-8.826336,40,1702.763831
-8.189966,3,1702.826959
14.335956,172,1706.86785
-9.953132,109,1709.330082
-8.389213,215,1714.68409
-1.720343,164,1718.991945
28.304547,500,1733.297252
-13.020674,125,1737.206115
-7.242291,12,1737.61305
-4.722175,172,1742.750664
2.716806,67,1744.800648
-0.361176,262,1756.904863
3.974074,236,1767.362493
-1.725044,201,1775.695976
2.875275,262,1787.341224
4.749693,91,1800.581815
-3.429905,191,1829.127008
2.726867,209,1839.782939
24.094374,101,1844.604685
0.57788,224,1858.394041
-4.444728,155,1862.516965
4.634244,139,1871.392147
8.169424,162,1878.903571
-0.049899,50,1881.877488
2.350607,230,1896.635913
3.751713,87,1902.224437
-9.93903,117,1909.483453
5.043888,91,1917.574856
2.952411,91,1925.562505
-1.711766,185,1937.771083
28.689582,234,1955.44688
-2.457324,59,1958.965249
27.147312,322,1979.748789
1.37231,73,1985.685688
-6.292335,36,1987.623645
1.633737,175,2000.891615
2.23619,61,2011.545851
10.66153,137,2022.11728
-5.363169,43,2023.86121
15.140093,178,2030.829639
1.673837,82,2034.119841
-5.614169,191,2041.431723
2.802285,115,2045.84744
15.942898,387,2062.850186
-8.617981,125,2066.168915
3.699845,237,2071.743838
1.056326,54,2073.716291
5.422112,100,2076.336342
2.392824,210,2081.904793
27.198253,500,2099.748218
4.970217,79,2102.062493
2.238044,62,2103.90746
-7.810854,49,2105.554379
-6.479959,189,2111.398472
24.050977,200,2118.07984
0.76119,60,2119.930108
1.361173,232,2133.628996
-8.934785,124,2139.348198
0.595245,203,2150.794886
0.808166,63,2153.868394
5.224575,90,2158.506496
29.288087,321,2173.251663
-6.547652,219,2182.349484
29.487662,364,2193.370104
-14.555883,124,2196.643787
-1.98671,183,2201.241563
23.732951,101,2203.92344
-2.505648,231,2211.657716
18.662711,190,2219.627119
0.81957,59,2221.217452
0.809994,289,2233.528579
0.808011,231,2246.195733
26.92119,159,2254.947897
-10.027072,103,2261.33383
27.852038,191,2273.760301
29.623662,424,2300.324483
23.756318,108,2306.041354
1.782921,117,2310.835026
3.916891,253,2321.864972
2.944935,210,2330.386872
1.864219,301,2344.521114
28.474567,252,2356.480533
-6.713945,188,2365.753615
29.448662,293,2381.824502
5.250095,122,2388.408944
2.347946,64,2391.237083
12.676429,500,2412.876587
4.513364,120,2417.040193
5.795714,109,2420.901528
6.549214,325,2429.697015
-8.018536,162,2433.46301
27.746329,288,2439.819791
1.977283,132,2442.717254
-7.962289,43,2443.762959
-3.732861,189,2448.112916
25.045401,500,2460.91293
23.038346,178,2465.547086
4.694739,85,2467.878392
16.154401,500,2482.64038
-0.615235,103,2486.732519
7.933174,126,2491.10894
-5.28902,26,2492.083081
2.706085,319,2504.691475
0.285689,217,2513.516789
-9.291894,259,2526.922048
-0.574224,126,2532.262452
7.680099,108,2536.759065
-5.813943,192,2543.256119
29.019336,265,2551.493217
5.47948,127,2554.870815
1.823836,201,2559.764684
2.935832,77,2561.396332
29.015981,265,2566.866065
-3.895485,51,2568.106478
-5.949875,190,2572.142928
-4.373157,219,2576.548047
2.150508,214,2580.911524
-5.130205,197,2585.083577
4.571137,309,2591.622983
10.543447,141,2594.722503
3.715009,85,2596.602555
0.356475,280,2602.988316
2.402912,65,2604.57449
-5.094516,128,2607.776576
-0.456067,258,2614.024615
2.843132,80,2616.07619
16.29862,435,2628.411266
0.636597,221,2636.295234
-10.047201,101,2639.831802
-8.050256,23,2640.672231
-5.301359,173,2647.175272
-4.465784,213,2655.311666
1.914505,58,2657.687822
-3.270126,207,2667.023755
-6.65913,41,2668.98284
4.885781,103,2673.678054
1.549884,61,2676.727136
-6.534407,228,2686.239802
30.942133,295,2697.688821
6.206395,219,2703.490106
0.19783,188,2707.945634
5.956043,91,2709.95927
30.961046,294,2716.20685
5.023135,353,2723.178483
8.575106,145,2726.443515
-9.810118,127,2728.973593
23.568269,241,2734.097662
3.41958,130,2737.284304
-4.524708,265,2743.962645
2.48749,191,2748.469056
3.322181,85,2750.414807
2.962738,96,2752.700359
29.720841,344,2761.234441
26.209913,232,2768.586941
4.754577,169,2773.673418
-3.67191,203,2779.644981
-5.011298,51,2781.44259
6.061486,107,2784.502434
8.803396,150,2790.001981
8.267083,174,2795.97335
-6.541132,212,2804.144591
24.172878,101,2808.204432
8.65167,160,2815.145426
24.143251,101,2819.907092
-5.760943,28,2821.258659
1.79354,70,2824.104141
9.949127,270,2834.911226
24.208936,101,2837.993685
2.089686,197,2843.794634
10.993653,328,2852.153877
-6.924391,33,2852.88932
5.778279,116,2855.476455
9.680979,153,2858.715233
7.545373,160,2861.97903
7.719543,149,2864.928105
3.187521,227,2869.413438
24.983906,112,2871.73043
32.566545,500,2881.564297
2.829662,354,2888.973566
7.118726,132,2891.700332
-13.744799,95,2893.749395
5.286722,81,2895.54036
10.50504,140,2898.616462
23.75472,101,2900.735261
28.183111,282,2907.278666
10.681754,191,2911.716435
24.848914,112,2914.508038
25.736217,142,2918.255209
24.14819,101,2920.808044
1.783869,216,2926.707375
-1.931714,158,2931.11899
5.03644,95,2934.062921
29.455993,215,2940.640825
-7.329418,35,2941.501321
32.416858,306,2952.552283
-7.969551,1,2952.587278
29.02829,394,2968.914857
34.066682,348,2982.853138
-7.026678,192,2989.65799
24.499754,102,2992.443286
-7.178222,18,2992.945663
-6.762843,94,2995.346606
26.51672,187,3000.491855
-6.601645,41,3001.476997
-4.641018,77,3003.29285
5.612651,159,3006.855478
23.612239,101,3009.207927
-6.39939,169,3012.971731
24.378303,101,3014.956751
-2.036196,75,3016.438289
26.95501,209,3020.622369
-2.544447,49,3021.599586
0.083737,193,3025.448871
6.809055,171,3029.019891
30.185215,266,3034.439462
11.262337,248,3039.626388
7.851112,160,3043.048127
8.121488,190,3047.122695
25.568616,249,3052.605094
2.255463,227,3058.032386
-3.835201,258,3064.591136
24.118107,101,3067.344253
-9.707958,126,3070.780796
-0.862315,89,3073.421098
5.694685,123,3076.921861
3.318294,83,3079.48985
-6.630776,50,3080.949976
-8.232626,206,3087.802656
10.063538,314,3099.110578
5.842795,107,3103.266765
-7.622542,19,3104.021004
26.915185,267,3115.397768
31.825857,281,3126.297953
23.81403,101,3129.568267
-0.645571,276,3137.511118
10.281669,153,3141.375551
5.445449,252,3147.915501
7.637144,181,3151.907299
5.168834,88,3153.728826
28.972147,248,3158.920745
24.75115,214,3163.220707
1.06432,198,3167.372046
-7.194065,257,3172.504138
5.731092,363,3180.462718
2.946424,242,3186.136482
24.136799,101,3188.606273
9.717253,200,3193.465091
1.085088,73,3195.171727
-2.404153,99,3197.715867
26.391534,192,3202.773208
2.327848,86,3204.981802
35.718222,296,3213.401474
1.626967,215,3220.138434
-2.690145,211,3226.997811
24.045834,101,3230.810826
34.214687,332,3243.332933
4.823052,83,3246.715132
9.135478,182,3255.042261
3.216628,232,3263.90379
-7.065425,36,3265.21889
-1.120361,198,3271.134141
-8.125891,2,3271.189679
5.702472,122,3275.014771
7.643984,218,3280.357141
-1.87078,191,3284.635893
11.095731,219,3289.399469
-10.0425,41,3290.269168
-7.141575,23,3290.76897
0.172285,69,3292.22912
27.500441,243,3297.110013
-9.944643,107,3299.346464
3.419613,169,3302.962582
7.687611,195,3306.838814
3.673687,259,3312.412944
5.17285,97,3314.537601
24.103272,101,3316.760495
-2.836633,88,3318.61924
28.854868,201,3322.959865
-0.389815,243,3329.213338
10.020952,180,3333.998258
6.272806,124,3337.337567
0.722316,211,3348.475419
-6.49286,193,3362.608457
-9.935398,112,3370.078538
3.784808,98,3376.777852
4.128839,102,3382.101411
-2.718215,227,3394.853903
8.043976,163,3406.953127
6.475932,134,3415.731153
4.897941,143,3427.776907
23.444145,185,3436.14257
24.625407,142,3444.494331
-1.762942,114,3452.999155
18.055782,136,3461.106411
26.444163,225,3480.729927
3.244627,89,3489.316136
2.54099,80,3496.486485
1.872455,219,3512.634055
11.876563,240,3527.480199
5.001851,105,3532.130125
8.467356,127,3538.306663
-5.668444,52,3540.378438
-8.916481,158,3548.117928
7.415719,95,3551.915408
28.643167,263,3565.802227
23.880195,190,3578.441993
24.256114,101,3584.800886
1.102799,62,3589.785802
3.630114,180,3601.014309
26.397067,234,3620.20402
1.833783,180,3634.138324
-9.964172,113,3642.808899
-6.731415,31,3645.673375
23.3449,188,3668.71474
8.072557,158,3680.364624
18.095014,117,3687.035833
5.47874,106,3693.29977
3.20396,165,3702.6283
26.166091,180,3714.709094
31.121234,249,3729.140533
10.514211,217,3745.266649
23.962171,101,3753.072159
2.454277,81,3757.712706
29.202535,204,3771.895065
-0.523889,252,3789.209204
7.759924,139,3800.481627
24.723829,238,3817.023116
27.417759,240,3829.946988
-5.555379,51,3835.040385
0.216578,212,3848.458207
24.709184,108,3858.577681
2.976502,89,3865.12663
1.37275,224,3880.394302
-14.868037,221,3893.005749
22.379887,418,3921.248521
28.539782,260,3942.211219
16.818837,338,3967.883801
8.522457,156,3976.739046
24.058384,101,3984.127769
27.938693,262,3998.327515
27.488989,320,4012.315529
-6.790191,249,4022.184752
23.536212,183,4029.550076
26.439735,238,4046.912688
6.599373,289,4068.828909
22.482071,157,4081.547959
24.164448,101,4094.007301
31.764761,306,4115.342339
4.603117,116,4122.715616
31.200506,285,4144.681026
24.089756,117,4151.090196
31.171522,318,4170.0827
25.507101,179,4178.53539
26.370035,325,4205.118409
27.622442,223,4220.784612
-9.916288,131,4230.533146
12.738032,328,4254.382312
12.22206,222,4266.872671
6.737803,142,4275.368793
3.916267,269,4292.387002
2.803963,89,4297.178108
12.453258,230,4311.198324
3.844347,165,4320.82893
-3.717663,187,4332.591552
27.988531,257,4354.626753
28.457998,214,4370.959669
28.220238,315,4391.486416
8.929973,91,4396.66972
24.331404,101,4405.746044
23.908515,101,4413.044223
25.296741,225,4426.601542
26.851073,266,4438.619005
24.214495,257,4452.714125
25.199449,161,4464.308346
23.933376,101,4472.128606
26.634042,187,4487.389652
24.138268,145,4497.794875
-6.975222,163,4509.424898
28.159388,197,4517.136783
23.489391,101,4520.99314
25.803865,218,4525.481794
3.940808,209,4528.981167
3.564698,175,4532.427745
24.968629,127,4534.994732
12.20348,250,4539.696624
5.293407,133,4542.324181
9.635248,113,4544.436281
24.105062,101,4546.345145
24.129493,103,4548.375658
4.166301,318,4555.62136
22.074151,224,4561.031814
33.458922,323,4569.748381
11.500848,409,4580.086072
25.894212,240,4585.588935
24.292834,101,4587.879855
5.50229,285,4593.957309
24.387794,104,4596.174586
25.102192,205,4600.303256
24.565277,223,4604.685152
-6.586555,36,4605.301618
24.377837,110,4607.42446
25.724726,200,4611.02146
25.061896,209,4614.91437
5.164204,105,4616.872983
1.229764,244,4621.6768
4.744906,178,4624.967832
9.328451,142,4627.557849
3.471245,168,4630.899646
14.36489,335,4639.274589
-8.813233,236,4647.215671
-9.967142,111,4649.655281
24.351179,101,4652.177362
25.906301,225,4657.921224
-4.449348,48,4659.112107
28.777112,246,4665.490889
5.520084,274,4672.51292
29.323704,364,4682.09146
27.698324,290,4691.056294
25.027799,244,4700.128204
24.579316,198,4705.686557
24.988966,123,4708.718851
6.678346,153,4712.496026
24.774895,246,4718.493398
7.102675,229,4723.724783
24.103777,103,4725.651599
3.628763,447,4735.105754
26.631843,235,4740.065214
6.106039,207,4744.381931
-4.234706,83,4746.097248
3.888914,108,4748.215662
26.130637,234,4752.887562
-4.284769,46,4753.942282
0.397483,93,4756.821265
3.658062,198,4762.413186
27.238546,291,4770.687371
6.001638,285,4778.438298
5.541846,132,4782.482206
-8.916729,148,4787.569144
26.955483,170,4793.391239
27.431524,180,4800.373771
-8.008888,36,4801.834196
-8.497044,177,4806.112461
16.256167,318,4813.727609
16.472693,99,4816.451861
12.648222,107,4819.42919
33.884791,500,4830.590555
27.454397,244,4836.108577
13.813273,130,4839.024585
30.754087,301,4847.639178
27.511566,180,4852.41387
27.303016,259,4858.452315
26.79321,234,4864.092627
11.427123,253,4870.125206
17.922443,225,4877.919523
24.280095,101,4881.431556
28.756365,290,4891.238227
5.50237,151,4896.953718
7.758647,202,4905.49577
-4.203179,57,4907.885124
19.132715,218,4915.712134
-10.028601,101,4919.053489
6.288568,116,4922.538545
27.021119,245,4928.592794
9.574572,154,4932.503819
24.040927,101,4934.892603
33.281927,446,4945.250356
-5.574399,75,4946.982808
26.463547,232,4952.648711
6.38283,172,4957.348785
15.285943,176,4962.297551
25.361492,114,4965.214237
27.314208,248,4972.464947
-8.071688,91,4974.775265
26.152415,199,4980.028992
31.053673,270,4988.945538
21.596565,173,4993.833291
24.070102,101,4997.412281
-1.316984,116,5001.614077
24.355457,101,5005.323895
26.543978,206,5014.18237
9.32935,217,5022.040709
35.181442,463,5034.57614
25.893013,265,5041.190313
24.328584,101,5043.580705
-4.042154,80,5045.216336
28.803676,328,5052.545076
25.57047,205,5056.956129
24.147966,101,5059.26423
-6.89596,27,5059.819051
-7.469789,171,5063.299915
-7.955221,24,5063.807992
5.140281,114,5066.054579
24.220325,101,5068.209043
8.869177,236,5073.429743
28.412946,354,5084.685633
23.872348,101,5087.519938
24.134046,212,5093.69742
6.393005,137,5097.899557
24.36576,101,5100.972366
9.338193,326,5109.87172
26.379364,233,5116.525889
8.263023,139,5120.35095
26.287355,304,5129.852908
24.270041,101,5131.967787
8.328751,126,5134.81876
0.943028,277,5141.192177
7.84553,275,5147.904141
26.596157,214,5153.622487
29.460669,283,5161.405246
26.343071,214,5167.556197
16.525611,136,5171.590492
26.735379,258,5183.581469
23.94028,101,5187.414422
-9.427082,50,5190.16777
26.921721,240,5202.197151
8.831646,219,5215.744731
13.807289,232,5236.006143
-6.478846,41,5238.207532
25.248058,277,5256.35346
30.496864,276,5274.166231
29.037035,266,5289.144645
1.472247,132,5294.977433
26.897222,237,5303.991649
24.11132,101,5307.27216
9.309177,178,5312.987058
25.823609,165,5317.656224
32.717197,326,5327.670365
7.391928,238,5335.168231
33.56618,361,5349.080698
28.582385,392,5365.147719
24.929981,152,5371.758278
26.20913,219,5383.303722
24.365305,101,5388.760877
23.755645,101,5393.601842
29.902798,321,5411.428978
7.125055,135,5416.883678
29.17443,288,5429.031646
14.562776,289,5438.46309
25.297148,184,5445.219374
-7.534212,11,5445.799629
27.232726,193,5452.389861
-5.292363,305,5461.537256
24.107154,101,5465.424751
-6.116003,24,5466.233244
6.660315,187,5475.436844
15.853645,253,5486.212872
17.594988,360,5504.04574
23.730776,101,5508.881194
-4.868982,51,5511.632689
24.305948,101,5519.451509
27.841238,167,5531.355765
23.797964,101,5538.229146
27.398925,227,5551.526821
8.057776,208,5562.39412
23.544059,258,5572.008493
5.942945,136,5576.367479
27.825762,258,5586.086718
19.835536,167,5590.425487
27.63953,191,5595.540179
9.837653,152,5600.51481
25.459695,219,5609.089991
-8.02997,12,5609.757443
-3.627794,195,5619.457785
24.222133,266,5635.105445
20.076885,160,5645.251389
23.890187,101,5650.157984
-6.654834,52,5653.125167
24.574005,254,5665.114308
23.775268,101,5671.327515
10.449251,253,5685.70294
23.976967,101,5689.691334
23.820676,101,5694.273612
24.648989,236,5701.881372
31.853874,402,5715.100067
29.222996,288,5722.247136
-5.703506,91,5724.56527
24.750236,213,5731.468596
27.720621,247,5744.479733
27.524968,322,5765.041301
23.563284,101,5770.518316
0.34095,247,5788.217547
18.598661,196,5804.095535
8.169946,128,5813.092013
26.689508,177,5824.192113
7.553845,98,5830.487098
24.270117,101,5837.061799
26.767647,220,5847.247123
-7.782915,107,5851.784333
5.76643,113,5859.051363
6.243816,82,5866.902027
27.25727,287,5890.665458
6.494474,160,5900.319592
3.843588,191,5913.929137
25.673998,249,5934.312264
9.009405,173,5951.515868
31.156289,278,5965.703166
-5.393995,72,5969.145083
27.850431,266,5985.647162
24.24176,101,5990.478075
24.463428,117,5995.260636
29.04239,352,6009.405911
26.926567,243,6017.158438
24.241274,101,6020.698815
25.746393,231,6030.354752
8.742071,99,6034.459436
28.551743,285,6047.843004
26.235096,217,6058.46476
-7.432432,18,6059.194166
15.510013,260,6071.166966
-7.04359,33,6072.627592
32.241042,280,6086.02132
27.471739,195,6098.110609
25.368263,235,6111.299026
29.560164,294,6124.019413
5.806377,211,6132.112737
27.117564,182,6136.958838
27.295574,259,6143.815252
8.189524,96,6146.539205
28.017384,248,6153.840645
24.701237,219,6162.387071
28.773288,290,6175.853923
-0.15546,226,6187.432876
24.009397,101,6193.200995
-17.489497,250,6203.879794
5.076583,106,6208.442446
24.050499,101,6214.354406
24.533329,209,6225.460019
16.162529,201,6235.239203
-7.735567,50,6238.313575
24.617833,217,6247.3332
-7.25503,18,6247.876339
29.301081,310,6259.501304
7.703245,137,6263.667324
29.099902,301,6271.477196
28.810915,274,6280.352388
9.142041,196,6286.979109
23.851002,101,6291.070238
4.792328,116,6294.977283
-4.287191,53,6296.893307
10.684659,255,6306.674199
28.261153,208,6316.00219
28.20448,291,6331.231177
23.854496,101,6338.189438
25.930445,181,6348.700584
24.937474,215,6360.237519
-7.428254,11,6361.73694
27.181409,308,6375.515992
26.066817,168,6381.279586
11.812388,139,6384.98096
6.504278,201,6390.467305
26.066688,241,6397.250884
8.955542,101,6400.065447
27.267313,197,6405.350566
16.316539,319,6414.780765
-6.208555,69,6416.812312
-15.092422,130,6422.073359
24.174896,101,6425.275864
26.684043,247,6432.969417
19.305918,500,6454.910034
26.484875,214,6464.567107
5.890402,116,6469.85886
26.505255,170,6477.703767
26.451519,231,6489.806959
9.075278,131,6497.376535
9.754299,192,6507.136737
11.410351,256,6519.818334
28.426305,293,6528.551429
16.59728,190,6532.672282
27.416429,199,6537.110656
26.718834,176,6542.968081
26.684537,194,6549.67082
23.824818,101,6553.727613
13.574738,239,6562.315846
25.024759,195,6568.677416
28.995041,273,6580.092933
3.981385,201,6589.511735
34.962199,406,6611.279119
24.671431,209,6623.881678
28.204406,201,6635.918102
24.047957,116,6642.070851
11.94452,190,6650.736354
17.048581,198,6657.507402
25.897286,229,6664.150851
25.591468,226,6670.753926
23.844912,101,6674.034897
24.793638,213,6680.202672
34.138271,339,6691.604375
-6.425629,34,6692.68183
-8.076145,22,6693.650632
